Epoch: 0 Loss: 1.0987764596939087  acc: 0.42
Epoch: 80 Loss: 0.30123111605644226  acc: 0.782
Epoch: 81 Loss: 0.3871253728866577  acc: 0.786
Epoch: 82 Loss: 0.3435212969779968  acc: 0.79
Epoch: 83 Loss: 0.33551841974258423  acc: 0.788
Epoch: 84 Loss: 0.3770918846130371  acc: 0.788
Epoch: 85 Loss: 0.33951789140701294  acc: 0.786
Epoch: 86 Loss: 0.3106621503829956  acc: 0.78
Epoch: 87 Loss: 0.28004738688468933  acc: 0.778
Epoch: 88 Loss: 0.2985934913158417  acc: 0.78
Epoch: 89 Loss: 0.31404754519462585  acc: 0.776
Epoch: 90 Loss: 0.31841805577278137  acc: 0.78
Epoch: 91 Loss: 0.33275526762008667  acc: 0.78
Epoch: 92 Loss: 0.2562556862831116  acc: 0.782
Epoch: 93 Loss: 0.32658806443214417  acc: 0.794
Epoch: 94 Loss: 0.29297465085983276  acc: 0.796
Epoch: 95 Loss: 0.28846046328544617  acc: 0.794
Epoch: 96 Loss: 0.2884770929813385  acc: 0.792
Epoch: 97 Loss: 0.27710309624671936  acc: 0.794
Epoch: 98 Loss: 0.30701759457588196  acc: 0.792
Epoch: 99 Loss: 0.31469473242759705  acc: 0.786
Epoch: 100 Loss: 0.2689318060874939  acc: 0.788
Epoch: 101 Loss: 0.28002816438674927  acc: 0.788
Epoch: 102 Loss: 0.28994348645210266  acc: 0.788
Epoch: 103 Loss: 0.2563287615776062  acc: 0.786
Epoch: 104 Loss: 0.25900131464004517  acc: 0.786
Epoch: 105 Loss: 0.2588094472885132  acc: 0.784
Epoch: 106 Loss: 0.26843610405921936  acc: 0.786
Epoch: 107 Loss: 0.23554478585720062  acc: 0.786
Epoch: 108 Loss: 0.23230108618736267  acc: 0.782
Epoch: 109 Loss: 0.23223848640918732  acc: 0.784
Epoch: 110 Loss: 0.2515093982219696  acc: 0.784
Epoch: 111 Loss: 0.27973395586013794  acc: 0.788
Epoch: 112 Loss: 0.2786039113998413  acc: 0.79
Epoch: 113 Loss: 0.2845705449581146  acc: 0.792
Epoch: 114 Loss: 0.29878073930740356  acc: 0.788
Epoch: 115 Loss: 0.25867944955825806  acc: 0.78
Epoch: 116 Loss: 0.2286936640739441  acc: 0.784
Epoch: 117 Loss: 0.24198904633522034  acc: 0.786
Epoch: 118 Loss: 0.26745930314064026  acc: 0.792
Epoch: 119 Loss: 0.2285897582769394  acc: 0.79
Epoch: 120 Loss: 0.24702978134155273  acc: 0.79
Epoch: 121 Loss: 0.2440054565668106  acc: 0.788
Epoch: 122 Loss: 0.21860642731189728  acc: 0.79
Epoch: 123 Loss: 0.23908431828022003  acc: 0.79
Epoch: 124 Loss: 0.25495031476020813  acc: 0.79
Epoch: 125 Loss: 0.2368284910917282  acc: 0.786
Epoch: 126 Loss: 0.23417825996875763  acc: 0.794
Epoch: 127 Loss: 0.22063450515270233  acc: 0.794
Epoch: 128 Loss: 0.25194287300109863  acc: 0.794
Epoch: 129 Loss: 0.2852894961833954  acc: 0.79
Epoch: 130 Loss: 0.26247307658195496  acc: 0.786
Epoch: 131 Loss: 0.2187567502260208  acc: 0.788
Epoch: 132 Loss: 0.22506161034107208  acc: 0.788
Epoch: 133 Loss: 0.21987877786159515  acc: 0.786
Epoch: 134 Loss: 0.24590158462524414  acc: 0.79
Epoch: 135 Loss: 0.20376081764698029  acc: 0.788
Epoch: 136 Loss: 0.2642785608768463  acc: 0.796
Epoch: 137 Loss: 0.20753857493400574  acc: 0.8
Epoch: 138 Loss: 0.2448660284280777  acc: 0.804
Epoch: 139 Loss: 0.22692705690860748  acc: 0.804
Epoch: 140 Loss: 0.28038290143013  acc: 0.808
Epoch: 141 Loss: 0.1862359493970871  acc: 0.806
Epoch: 142 Loss: 0.17561325430870056  acc: 0.8
Epoch: 143 Loss: 0.20302537083625793  acc: 0.798
Epoch: 144 Loss: 0.17480425536632538  acc: 0.796
Epoch: 145 Loss: 0.216287761926651  acc: 0.79
Epoch: 146 Loss: 0.1878722757101059  acc: 0.788
Epoch: 147 Loss: 0.23090951144695282  acc: 0.79
Epoch: 148 Loss: 0.21738281846046448  acc: 0.79
Epoch: 149 Loss: 0.2148181051015854  acc: 0.79
Epoch: 150 Loss: 0.19998200237751007  acc: 0.788
Epoch: 151 Loss: 0.20288263261318207  acc: 0.788
Epoch: 152 Loss: 0.19377203285694122  acc: 0.79
Epoch: 153 Loss: 0.19858407974243164  acc: 0.794
Epoch: 154 Loss: 0.2412574738264084  acc: 0.794
Epoch: 155 Loss: 0.22683103382587433  acc: 0.792
Epoch: 156 Loss: 0.23696067929267883  acc: 0.792
Epoch: 157 Loss: 0.19580690562725067  acc: 0.792
Epoch: 158 Loss: 0.22171735763549805  acc: 0.786
Epoch: 159 Loss: 0.19971424341201782  acc: 0.79
Epoch: 160 Loss: 0.19028149545192719  acc: 0.788
Epoch: 161 Loss: 0.2229645699262619  acc: 0.784
Epoch: 162 Loss: 0.17590132355690002  acc: 0.788
Epoch: 163 Loss: 0.20730537176132202  acc: 0.794
Epoch: 164 Loss: 0.18774424493312836  acc: 0.79
Epoch: 165 Loss: 0.18823881447315216  acc: 0.792
Epoch: 166 Loss: 0.2036159485578537  acc: 0.796
Epoch: 167 Loss: 0.1798744946718216  acc: 0.8
Epoch: 168 Loss: 0.2038646638393402  acc: 0.802
Epoch: 169 Loss: 0.1920544058084488  acc: 0.8
Epoch: 170 Loss: 0.17332571744918823  acc: 0.802
Epoch: 171 Loss: 0.20200300216674805  acc: 0.796
Epoch: 172 Loss: 0.20307444036006927  acc: 0.794
Epoch: 173 Loss: 0.17710287868976593  acc: 0.796
Epoch: 174 Loss: 0.17377933859825134  acc: 0.792
Epoch: 175 Loss: 0.18641217052936554  acc: 0.792
Epoch: 176 Loss: 0.14423532783985138  acc: 0.792
Epoch: 177 Loss: 0.1493871808052063  acc: 0.788
Epoch: 178 Loss: 0.19995416700839996  acc: 0.792
Epoch: 179 Loss: 0.17816166579723358  acc: 0.792
Epoch: 180 Loss: 0.19080671668052673  acc: 0.796
Epoch: 181 Loss: 0.17683003842830658  acc: 0.798
Epoch: 182 Loss: 0.2093263417482376  acc: 0.796
Epoch: 183 Loss: 0.21912425756454468  acc: 0.796
Epoch: 184 Loss: 0.18833500146865845  acc: 0.798
Epoch: 185 Loss: 0.18955324590206146  acc: 0.794
Epoch: 186 Loss: 0.19573919475078583  acc: 0.792
Epoch: 187 Loss: 0.1937633454799652  acc: 0.794
Epoch: 188 Loss: 0.17581428587436676  acc: 0.794
Epoch: 189 Loss: 0.1809237003326416  acc: 0.796
Epoch: 190 Loss: 0.1613151580095291  acc: 0.796
Epoch: 191 Loss: 0.1786881387233734  acc: 0.8
Epoch: 192 Loss: 0.19325287640094757  acc: 0.796
Epoch: 193 Loss: 0.16787956655025482  acc: 0.802
Epoch: 194 Loss: 0.19693878293037415  acc: 0.802
Epoch: 195 Loss: 0.18287090957164764  acc: 0.8
Epoch: 196 Loss: 0.1729765236377716  acc: 0.804
Epoch: 197 Loss: 0.17384639382362366  acc: 0.804
Epoch: 198 Loss: 0.18771184980869293  acc: 0.8
Epoch: 199 Loss: 0.18117579817771912  acc: 0.8
