Epoch: 0 Loss: 1.795439600944519  acc: 0.13
Epoch: 44 Loss: 1.4008872509002686  acc: 0.696
Epoch: 45 Loss: 1.3849424123764038  acc: 0.698
Epoch: 46 Loss: 1.4461843967437744  acc: 0.702
Epoch: 47 Loss: 1.4194207191467285  acc: 0.702
Epoch: 48 Loss: 1.3495066165924072  acc: 0.7
Epoch: 49 Loss: 1.3877975940704346  acc: 0.7
Epoch: 50 Loss: 1.355981469154358  acc: 0.706
Epoch: 51 Loss: 1.3295620679855347  acc: 0.716
Epoch: 52 Loss: 1.3262364864349365  acc: 0.716
Epoch: 53 Loss: 1.25515878200531  acc: 0.718
Epoch: 54 Loss: 1.3284109830856323  acc: 0.722
Epoch: 55 Loss: 1.296220302581787  acc: 0.73
Epoch: 56 Loss: 1.3127806186676025  acc: 0.724
Epoch: 57 Loss: 1.265403151512146  acc: 0.724
Epoch: 58 Loss: 1.2689064741134644  acc: 0.728
Epoch: 59 Loss: 1.2957161664962769  acc: 0.726
Epoch: 60 Loss: 1.22063410282135  acc: 0.728
Epoch: 61 Loss: 1.2265263795852661  acc: 0.72
Epoch: 62 Loss: 1.1856961250305176  acc: 0.714
Epoch: 63 Loss: 1.1669259071350098  acc: 0.702
Epoch: 64 Loss: 1.2405565977096558  acc: 0.71
Epoch: 65 Loss: 1.1793100833892822  acc: 0.708
Epoch: 66 Loss: 1.113203763961792  acc: 0.71
Epoch: 67 Loss: 1.099440097808838  acc: 0.712
Epoch: 68 Loss: 1.123731255531311  acc: 0.71
Epoch: 69 Loss: 1.1655995845794678  acc: 0.704
Epoch: 70 Loss: 1.0882987976074219  acc: 0.702
Epoch: 71 Loss: 1.18075692653656  acc: 0.708
Epoch: 72 Loss: 1.1431541442871094  acc: 0.7
Epoch: 73 Loss: 1.0905627012252808  acc: 0.698
Epoch: 74 Loss: 1.0818731784820557  acc: 0.7
Epoch: 75 Loss: 1.1011769771575928  acc: 0.698
Epoch: 76 Loss: 1.1988909244537354  acc: 0.694
Epoch: 77 Loss: 1.137684941291809  acc: 0.698
Epoch: 78 Loss: 1.1740177869796753  acc: 0.7
Epoch: 79 Loss: 1.0534045696258545  acc: 0.702
Epoch: 80 Loss: 0.9819373488426208  acc: 0.708
Epoch: 81 Loss: 1.0986087322235107  acc: 0.706
Epoch: 82 Loss: 1.0622910261154175  acc: 0.71
Epoch: 83 Loss: 1.081253170967102  acc: 0.712
Epoch: 84 Loss: 1.0581496953964233  acc: 0.718
Epoch: 85 Loss: 1.0417886972427368  acc: 0.72
Epoch: 86 Loss: 1.0673344135284424  acc: 0.716
Epoch: 87 Loss: 0.9798398613929749  acc: 0.716
Epoch: 88 Loss: 1.084598183631897  acc: 0.718
Epoch: 89 Loss: 1.0888959169387817  acc: 0.72
Epoch: 90 Loss: 0.9987091422080994  acc: 0.728
Epoch: 91 Loss: 1.1269361972808838  acc: 0.722
Epoch: 92 Loss: 1.0029215812683105  acc: 0.726
Epoch: 93 Loss: 0.9644271731376648  acc: 0.724
Epoch: 94 Loss: 0.9988349080085754  acc: 0.72
Epoch: 95 Loss: 1.0392321348190308  acc: 0.72
Epoch: 96 Loss: 0.9954984784126282  acc: 0.716
Epoch: 97 Loss: 0.9693709015846252  acc: 0.714
Epoch: 98 Loss: 1.0636146068572998  acc: 0.714
Epoch: 99 Loss: 0.9098625183105469  acc: 0.712
Epoch: 100 Loss: 0.9857465028762817  acc: 0.704
Epoch: 101 Loss: 0.9178968667984009  acc: 0.704
Epoch: 102 Loss: 0.9510601758956909  acc: 0.704
Epoch: 103 Loss: 0.981046736240387  acc: 0.704
Epoch: 104 Loss: 0.9721523523330688  acc: 0.706
Epoch: 105 Loss: 0.9344894289970398  acc: 0.704
Epoch: 106 Loss: 0.9833764433860779  acc: 0.704
Epoch: 107 Loss: 0.9027587175369263  acc: 0.704
Epoch: 108 Loss: 0.9680297374725342  acc: 0.708
Epoch: 109 Loss: 0.9318978786468506  acc: 0.71
Epoch: 110 Loss: 0.9744824171066284  acc: 0.718
Epoch: 111 Loss: 0.8854739665985107  acc: 0.718
Epoch: 112 Loss: 1.0167899131774902  acc: 0.724
Epoch: 113 Loss: 0.8695154190063477  acc: 0.726
Epoch: 114 Loss: 0.9570944905281067  acc: 0.724
Epoch: 115 Loss: 1.0223782062530518  acc: 0.718
Epoch: 116 Loss: 0.9639725089073181  acc: 0.724
Epoch: 117 Loss: 0.8874948024749756  acc: 0.722
Epoch: 118 Loss: 0.9030405879020691  acc: 0.718
Epoch: 119 Loss: 0.8801329731941223  acc: 0.716
Epoch: 120 Loss: 0.873170018196106  acc: 0.714
Epoch: 121 Loss: 0.8458108901977539  acc: 0.71
Epoch: 122 Loss: 0.9515409469604492  acc: 0.708
Epoch: 123 Loss: 0.929693877696991  acc: 0.704
Epoch: 124 Loss: 0.8845095038414001  acc: 0.706
Epoch: 125 Loss: 0.8477363586425781  acc: 0.712
Epoch: 126 Loss: 0.9492566585540771  acc: 0.708
Epoch: 127 Loss: 0.8208856582641602  acc: 0.708
Epoch: 128 Loss: 0.7946354746818542  acc: 0.716
Epoch: 129 Loss: 0.9804986715316772  acc: 0.714
Epoch: 130 Loss: 0.9777683019638062  acc: 0.708
Epoch: 131 Loss: 0.9459219574928284  acc: 0.704
Epoch: 132 Loss: 0.8393797278404236  acc: 0.704
Epoch: 133 Loss: 0.9220831990242004  acc: 0.698
Epoch: 134 Loss: 0.8552228808403015  acc: 0.696
Epoch: 135 Loss: 0.9717743396759033  acc: 0.704
Epoch: 136 Loss: 0.8641451597213745  acc: 0.708
Epoch: 137 Loss: 0.8783208131790161  acc: 0.708
Epoch: 138 Loss: 0.8775892853736877  acc: 0.71
Epoch: 139 Loss: 0.7438599467277527  acc: 0.714
Epoch: 140 Loss: 0.8125780820846558  acc: 0.71
Epoch: 141 Loss: 0.8599259853363037  acc: 0.71
Epoch: 142 Loss: 0.8497459292411804  acc: 0.708
Epoch: 143 Loss: 0.8304187655448914  acc: 0.704
Epoch: 144 Loss: 0.8023775219917297  acc: 0.702
Epoch: 145 Loss: 0.944720983505249  acc: 0.71
Epoch: 146 Loss: 0.8755751848220825  acc: 0.714
Epoch: 147 Loss: 0.8430806994438171  acc: 0.712
Epoch: 148 Loss: 0.7860804796218872  acc: 0.716
Epoch: 149 Loss: 0.8140289783477783  acc: 0.718
Epoch: 150 Loss: 0.8675540089607239  acc: 0.718
Epoch: 151 Loss: 0.8403202891349792  acc: 0.718
Epoch: 152 Loss: 0.9638013243675232  acc: 0.726
Epoch: 153 Loss: 0.7776020169258118  acc: 0.722
Epoch: 154 Loss: 0.8159439563751221  acc: 0.722
Epoch: 155 Loss: 0.902483344078064  acc: 0.726
Epoch: 156 Loss: 0.8953161835670471  acc: 0.724
Epoch: 157 Loss: 0.7884098291397095  acc: 0.716
Epoch: 158 Loss: 0.8959028720855713  acc: 0.712
Epoch: 159 Loss: 0.7703480124473572  acc: 0.702
Epoch: 160 Loss: 0.7401272654533386  acc: 0.698
Epoch: 161 Loss: 0.785307765007019  acc: 0.7
Epoch: 162 Loss: 0.8134167790412903  acc: 0.696
Epoch: 163 Loss: 0.7339795231819153  acc: 0.7
Epoch: 164 Loss: 0.7362538576126099  acc: 0.704
Epoch: 165 Loss: 0.860543966293335  acc: 0.702
Epoch: 166 Loss: 0.8023052215576172  acc: 0.704
Epoch: 167 Loss: 0.7875881195068359  acc: 0.708
Epoch: 168 Loss: 0.7148259878158569  acc: 0.708
Epoch: 169 Loss: 0.8467710614204407  acc: 0.712
Epoch: 170 Loss: 0.7286102175712585  acc: 0.718
Epoch: 171 Loss: 0.8910937905311584  acc: 0.72
Epoch: 172 Loss: 0.8600444793701172  acc: 0.72
Epoch: 173 Loss: 0.9287331700325012  acc: 0.72
Epoch: 174 Loss: 0.930211067199707  acc: 0.718
Epoch: 175 Loss: 0.7565664649009705  acc: 0.722
Epoch: 176 Loss: 0.8141228556632996  acc: 0.718
Epoch: 177 Loss: 0.7647687196731567  acc: 0.72
Epoch: 178 Loss: 0.8198814988136292  acc: 0.718
Epoch: 179 Loss: 0.8499867916107178  acc: 0.714
Epoch: 180 Loss: 0.8327200412750244  acc: 0.714
Epoch: 181 Loss: 0.7759309411048889  acc: 0.714
Epoch: 182 Loss: 0.8340666890144348  acc: 0.712
Epoch: 183 Loss: 0.676280677318573  acc: 0.71
Epoch: 184 Loss: 0.6842591762542725  acc: 0.712
Epoch: 185 Loss: 0.8314226269721985  acc: 0.71
Epoch: 186 Loss: 0.8716452121734619  acc: 0.704
Epoch: 187 Loss: 0.7435640096664429  acc: 0.702
Epoch: 188 Loss: 0.7847269773483276  acc: 0.706
Epoch: 189 Loss: 0.8546245098114014  acc: 0.706
Epoch: 190 Loss: 0.7718974351882935  acc: 0.706
Epoch: 191 Loss: 0.8296796679496765  acc: 0.702
Epoch: 192 Loss: 0.8407133221626282  acc: 0.708
Epoch: 193 Loss: 0.8646932244300842  acc: 0.708
Epoch: 194 Loss: 0.8231101632118225  acc: 0.712
Epoch: 195 Loss: 0.8939117789268494  acc: 0.716
Epoch: 196 Loss: 0.8099478483200073  acc: 0.716
Epoch: 197 Loss: 0.7998254895210266  acc: 0.714
Epoch: 198 Loss: 0.8060628175735474  acc: 0.718
Epoch: 199 Loss: 0.7926610708236694  acc: 0.724
