Epoch: 0 Loss: 1.9444082975387573  acc: 0.328
Epoch: 146 Loss: 0.8661019802093506  acc: 0.802
Epoch: 147 Loss: 0.8534416556358337  acc: 0.806
Epoch: 148 Loss: 0.7940637469291687  acc: 0.806
Epoch: 149 Loss: 0.8463906645774841  acc: 0.806
Epoch: 150 Loss: 0.9293830990791321  acc: 0.806
Epoch: 151 Loss: 0.7898985743522644  acc: 0.806
Epoch: 152 Loss: 0.8294628262519836  acc: 0.808
Epoch: 153 Loss: 0.7305625081062317  acc: 0.806
Epoch: 154 Loss: 0.7624269127845764  acc: 0.804
Epoch: 155 Loss: 0.8396140336990356  acc: 0.804
Epoch: 156 Loss: 0.7783923149108887  acc: 0.806
Epoch: 157 Loss: 0.745069682598114  acc: 0.802
Epoch: 158 Loss: 0.8194157481193542  acc: 0.8
Epoch: 159 Loss: 0.7692074179649353  acc: 0.808
Epoch: 160 Loss: 0.8540251851081848  acc: 0.804
Epoch: 161 Loss: 0.7881831526756287  acc: 0.798
Epoch: 162 Loss: 0.747319221496582  acc: 0.794
Epoch: 163 Loss: 0.7838167548179626  acc: 0.794
Epoch: 164 Loss: 0.6950336694717407  acc: 0.79
Epoch: 165 Loss: 0.701180636882782  acc: 0.79
Epoch: 166 Loss: 0.7402490377426147  acc: 0.792
Epoch: 167 Loss: 0.7554576396942139  acc: 0.796
Epoch: 168 Loss: 0.8447596430778503  acc: 0.798
Epoch: 169 Loss: 0.7801929712295532  acc: 0.806
Epoch: 170 Loss: 0.7642737030982971  acc: 0.806
Epoch: 171 Loss: 0.7499331831932068  acc: 0.804
Epoch: 172 Loss: 0.7803564071655273  acc: 0.806
Epoch: 173 Loss: 0.7697415351867676  acc: 0.806
Epoch: 174 Loss: 0.7143316268920898  acc: 0.806
Epoch: 175 Loss: 0.8035863041877747  acc: 0.806
Epoch: 176 Loss: 0.7009171843528748  acc: 0.804
Epoch: 177 Loss: 0.6985946893692017  acc: 0.804
Epoch: 178 Loss: 0.7198192477226257  acc: 0.804
Epoch: 179 Loss: 0.7281768918037415  acc: 0.806
Epoch: 180 Loss: 0.7610422968864441  acc: 0.802
Epoch: 181 Loss: 0.6926624774932861  acc: 0.802
Epoch: 182 Loss: 0.6973888278007507  acc: 0.8
Epoch: 183 Loss: 0.6852290630340576  acc: 0.8
Epoch: 184 Loss: 0.7732343673706055  acc: 0.8
Epoch: 185 Loss: 0.8220823407173157  acc: 0.798
Epoch: 186 Loss: 0.6995043754577637  acc: 0.8
Epoch: 187 Loss: 0.8128281831741333  acc: 0.802
Epoch: 188 Loss: 0.7486357092857361  acc: 0.8
Epoch: 189 Loss: 0.7814383506774902  acc: 0.802
Epoch: 190 Loss: 0.7787068486213684  acc: 0.804
Epoch: 191 Loss: 0.7599617838859558  acc: 0.802
Epoch: 192 Loss: 0.729121744632721  acc: 0.802
Epoch: 193 Loss: 0.7653130888938904  acc: 0.806
Epoch: 194 Loss: 0.773953914642334  acc: 0.806
Epoch: 195 Loss: 0.7227697968482971  acc: 0.806
Epoch: 196 Loss: 0.7426698803901672  acc: 0.806
Epoch: 197 Loss: 0.8165123462677002  acc: 0.806
Epoch: 198 Loss: 0.7278848886489868  acc: 0.802
Epoch: 199 Loss: 0.6583337783813477  acc: 0.806
