17,23,1091,0,31,22,1,-1,-1,-1
18,5,611,329,169,57,1,-1,-1,-1
18,10,1062,310,109,48,1,-1,-1,-1
18,7,690,339,103,53,1,-1,-1,-1
18,18,673,25,48,23,1,-1,-1,-1
18,20,1099,167,60,31,1,-1,-1,-1
18,3,908,392,209,81,1,-1,-1,-1
18,21,1101,79,48,36,1,-1,-1,-1
18,9,801,355,89,41,1,-1,-1,-1
18,6,649,378,142,53,1,-1,-1,-1
18,17,656,98,58,32,1,-1,-1,-1
18,2,859,411,230,88,1,-1,-1,-1
18,16,718,196,57,36,1,-1,-1,-1
18,22,1077,11,51,29,1,-1,-1,-1
18,12,1046,320,57,36,1,-1,-1,-1
18,11,1026,393,94,55,1,-1,-1,-1
18,1,445,398,203,80,1,-1,-1,-1
18,4,955,352,153,60,1,-1,-1,-1
18,8,730,374,86,45,1,-1,-1,-1
18,14,780,258,76,37,1,-1,-1,-1
18,15,775,229,80,35,1,-1,-1,-1
18,23,1091,0,31,22,1,-1,-1,-1
19,5,611,331,169,57,1,-1,-1,-1
19,10,1062,310,110,49,1,-1,-1,-1
19,7,690,340,104,53,1,-1,-1,-1
19,18,673,26,48,23,1,-1,-1,-1
19,20,1099,168,60,31,1,-1,-1,-1
19,3,907,394,211,81,1,-1,-1,-1
19,21,1101,80,49,36,1,-1,-1,-1
19,9,801,357,89,41,1,-1,-1,-1
19,6,649,378,142,53,1,-1,-1,-1
19,17,657,98,58,32,1,-1,-1,-1
19,2,859,413,230,89,1,-1,-1,-1
19,16,718,197,57,37,1,-1,-1,-1
19,22,1077,12,51,29,1,-1,-1,-1
19,12,1047,321,57,36,1,-1,-1,-1
19,11,1026,394,95,56,1,-1,-1,-1
19,1,445,400,203,80,1,-1,-1,-1
19,4,956,354,152,60,1,-1,-1,-1
19,8,729,374,86,45,1,-1,-1,-1
19,14,780,259,76,37,1,-1,-1,-1
19,15,776,230,80,35,1,-1,-1,-1
19,23,1091,0,31,22,1,-1,-1,-1
20,5,611,332,168,57,1,-1,-1,-1
20,10,1061,311,110,48,1,-1,-1,-1
20,7,690,340,104,53,1,-1,-1,-1
20,18,673,26,48,23,1,-1,-1,-1
20,20,1098,168,60,31,1,-1,-1,-1
20,3,905,395,212,82,1,-1,-1,-1
20,21,1101,81,48,36,1,-1,-1,-1
20,9,800,358,88,41,1,-1,-1,-1
20,6,648,378,142,54,1,-1,-1,-1
20,17,658,98,57,32,1,-1,-1,-1
20,2,858,415,230,89,1,-1,-1,-1
20,16,718,197,57,37,1,-1,-1,-1
20,22,1076,11,50,29,1,-1,-1,-1
20,12,1046,321,57,36,1,-1,-1,-1
20,11,1026,394,95,56,1,-1,-1,-1
20,1,445,402,204,79,1,-1,-1,-1
20,4,955,354,151,60,1,-1,-1,-1
20,8,729,375,86,45,1,-1,-1,-1
20,14,780,260,76,37,1,-1,-1,-1
20,15,776,231,80,34,1,-1,-1,-1
20,23,1091,0,31,22,1,-1,-1,-1
21,5,611,333,168,58,1,-1,-1,-1
21,10,1061,312,110,48,1,-1,-1,-1
21,7,690,341,104,53,1,-1,-1,-1
21,18,673,26,48,24,1,-1,-1,-1
21,20,1098,169,60,31,1,-1,-1,-1
21,3,904,397,212,82,1,-1,-1,-1
21,21,1101,82,48,36,1,-1,-1,-1
21,9,800,360,88,41,1,-1,-1,-1
21,6,648,378,142,54,1,-1,-1,-1
21,17,660,99,57,32,1,-1,-1,-1
21,2,857,417,230,89,1,-1,-1,-1
21,16,719,198,57,37,1,-1,-1,-1
21,22,1076,11,50,29,1,-1,-1,-1
21,12,1046,321,57,37,1,-1,-1,-1
21,11,1026,395,95,56,1,-1,-1,-1
21,1,444,404,206,79,1,-1,-1,-1
21,4,955,355,150,60,1,-1,-1,-1
21,8,729,375,86,45,1,-1,-1,-1
21,14,781,260,76,37,1,-1,-1,-1
21,15,776,232,81,34,1,-1,-1,-1
21,23,1091,0,31,22,1,-1,-1,-1
22,5,611,335,167,58,1,-1,-1,-1
22,10,1060,313,110,48,1,-1,-1,-1
22,7,690,342,104,53,1,-1,-1,-1
22,18,673,26,48,24,1,-1,-1,-1
22,20,1097,170,60,31,1,-1,-1,-1
22,3,903,398,212,83,1,-1,-1,-1
22,21,1101,83,48,36,1,-1,-1,-1
22,9,799,361,88,41,1,-1,-1,-1
22,6,647,379,142,55,1,-1,-1,-1
22,17,661,99,57,32,1,-1,-1,-1
22,2,856,419,230,89,1,-1,-1,-1
22,16,719,198,57,37,1,-1,-1,-1
22,22,1076,11,50,29,1,-1,-1,-1
22,12,1046,321,57,38,1,-1,-1,-1
22,11,1026,395,95,56,1,-1,-1,-1
22,1,444,406,207,79,1,-1,-1,-1
22,4,955,356,150,60,1,-1,-1,-1
22,8,729,376,86,45,1,-1,-1,-1
22,14,781,261,76,37,1,-1,-1,-1
22,15,776,234,81,34,1,-1,-1,-1
22,23,1091,0,31,22,1,-1,-1,-1
23,5,611,336,167,59,1,-1,-1,-1
23,10,1060,314,110,48,1,-1,-1,-1
23,7,690,343,104,53,1,-1,-1,-1
23,18,673,26,48,24,1,-1,-1,-1
23,20,1097,171,60,31,1,-1,-1,-1
23,3,902,400,213,83,1,-1,-1,-1
23,21,1101,84,48,36,1,-1,-1,-1
23,9,798,363,87,41,1,-1,-1,-1
23,6,647,379,142,56,1,-1,-1,-1
23,17,663,100,57,32,1,-1,-1,-1
23,2,855,421,230,89,1,-1,-1,-1
23,16,719,199,57,37,1,-1,-1,-1
23,22,1075,11,50,29,1,-1,-1,-1
23,12,1046,321,57,38,1,-1,-1,-1
23,11,1026,396,95,56,1,-1,-1,-1
23,1,443,408,209,79,1,-1,-1,-1
23,4,955,357,149,61,1,-1,-1,-1
23,8,729,376,86,45,1,-1,-1,-1
23,14,781,261,76,37,1,-1,-1,-1
23,15,776,235,81,34,1,-1,-1,-1
23,23,1091,1,31,22,1,-1,-1,-1
24,5,611,338,167,59,1,-1,-1,-1
24,10,1060,314,110,48,1,-1,-1,-1
24,7,690,344,104,53,1,-1,-1,-1
24,18,673,27,48,24,1,-1,-1,-1
24,20,1097,172,60,31,1,-1,-1,-1
24,3,901,401,213,83,1,-1,-1,-1
24,21,1101,86,48,36,1,-1,-1,-1
24,9,797,364,87,41,1,-1,-1,-1
24,6,646,380,142,56,1,-1,-1,-1
24,17,664,100,57,32,1,-1,-1,-1
24,2,855,423,230,89,1,-1,-1,-1
24,16,719,200,57,37,1,-1,-1,-1
24,22,1075,11,50,29,1,-1,-1,-1
24,12,1046,321,57,39,1,-1,-1,-1
24,11,1026,397,96,56,1,-1,-1,-1
24,1,443,411,210,79,1,-1,-1,-1
24,4,955,358,148,61,1,-1,-1,-1
24,8,729,376,86,44,1,-1,-1,-1
24,14,781,262,77,38,1,-1,-1,-1
24,15,776,236,81,34,1,-1,-1,-1
24,23,1091,1,31,22,1,-1,-1,-1
25,5,611,339,166,60,1,-1,-1,-1
25,10,1059,315,110,47,1,-1,-1,-1
25,7,690,344,104,53,1,-1,-1,-1
25,18,673,27,48,24,1,-1,-1,-1
25,20,1096,172,60,31,1,-1,-1,-1
25,3,899,403,213,84,1,-1,-1,-1
25,21,1101,87,48,36,1,-1,-1,-1
25,9,796,366,87,41,1,-1,-1,-1
25,6,646,380,142,57,1,-1,-1,-1
25,17,666,101,56,31,1,-1,-1,-1
25,2,854,425,230,89,1,-1,-1,-1
25,16,719,200,57,37,1,-1,-1,-1
25,22,1075,10,50,29,1,-1,-1,-1
25,12,1045,320,57,39,1,-1,-1,-1
25,11,1026,397,96,56,1,-1,-1,-1
25,1,442,413,212,79,1,-1,-1,-1
25,4,955,358,147,61,1,-1,-1,-1
25,8,729,377,86,44,1,-1,-1,-1
25,14,781,262,77,38,1,-1,-1,-1
25,15,776,237,81,33,1,-1,-1,-1
25,23,1091,2,32,22,1,-1,-1,-1
26,5,611,340,166,60,1,-1,-1,-1
26,10,1059,316,110,47,1,-1,-1,-1
26,7,690,345,104,53,1,-1,-1,-1
26,18,673,27,48,25,1,-1,-1,-1
26,20,1096,173,60,31,1,-1,-1,-1
26,3,898,404,214,84,1,-1,-1,-1
26,21,1101,88,48,36,1,-1,-1,-1
26,9,796,367,86,41,1,-1,-1,-1
26,6,645,380,142,57,1,-1,-1,-1
26,17,667,101,56,31,1,-1,-1,-1
26,2,853,427,230,89,1,-1,-1,-1
26,16,719,201,57,37,1,-1,-1,-1
26,22,1074,10,50,29,1,-1,-1,-1
26,12,1045,320,57,40,1,-1,-1,-1
26,11,1026,398,96,56,1,-1,-1,-1
26,1,442,415,213,79,1,-1,-1,-1
26,4,955,359,147,62,1,-1,-1,-1
26,8,729,377,86,44,1,-1,-1,-1
26,14,781,263,77,38,1,-1,-1,-1
26,15,776,239,81,33,1,-1,-1,-1
26,23,1091,2,32,22,1,-1,-1,-1
27,5,611,342,165,61,1,-1,-1,-1
27,10,1058,317,110,47,1,-1,-1,-1
27,7,690,346,104,53,1,-1,-1,-1
27,18,673,27,48,25,1,-1,-1,-1
27,20,1095,174,60,31,1,-1,-1,-1
27,3,897,406,214,85,1,-1,-1,-1
27,21,1101,89,48,36,1,-1,-1,-1
27,9,795,369,86,41,1,-1,-1,-1
27,6,645,381,142,58,1,-1,-1,-1
27,17,669,102,56,31,1,-1,-1,-1
27,2,852,429,230,89,1,-1,-1,-1
27,16,719,201,57,37,1,-1,-1,-1
27,22,1074,10,50,29,1,-1,-1,-1
27,12,1045,320,57,41,1,-1,-1,-1
27,11,1026,398,96,56,1,-1,-1,-1
27,1,441,417,215,79,1,-1,-1,-1
27,4,955,360,146,62,1,-1,-1,-1
27,8,729,378,86,44,1,-1,-1,-1
27,14,781,263,77,38,1,-1,-1,-1
27,15,776,240,81,33,1,-1,-1,-1
27,23,1091,2,32,22,1,-1,-1,-1
28,5,611,343,165,61,1,-1,-1,-1
28,10,1058,318,110,47,1,-1,-1,-1
28,7,690,347,104,53,1,-1,-1,-1
28,18,673,27,47,25,1,-1,-1,-1
28,20,1095,175,60,31,1,-1,-1,-1
28,3,896,407,214,85,1,-1,-1,-1
28,21,1101,90,48,36,1,-1,-1,-1
28,9,794,370,86,41,1,-1,-1,-1
28,6,644,381,142,59,1,-1,-1,-1
28,17,670,102,56,31,1,-1,-1,-1
28,2,851,431,230,89,1,-1,-1,-1
28,16,719,202,57,37,1,-1,-1,-1
28,22,1074,10,50,29,1,-1,-1,-1
28,12,1045,320,57,41,1,-1,-1,-1
28,11,1026,399,96,56,1,-1,-1,-1
28,1,441,419,216,79,1,-1,-1,-1
28,4,955,361,145,62,1,-1,-1,-1
28,8,728,378,86,44,1,-1,-1,-1
28,14,781,264,77,38,1,-1,-1,-1
28,15,777,241,81,33,1,-1,-1,-1
28,23,1091,3,32,22,1,-1,-1,-1
