Epoch: 0 Loss: 1.0974093675613403  acc: 0.502
Epoch: 63 Loss: 0.5706799030303955  acc: 0.772
Epoch: 64 Loss: 0.5289497971534729  acc: 0.768
Epoch: 65 Loss: 0.5642102360725403  acc: 0.764
Epoch: 66 Loss: 0.5780924558639526  acc: 0.768
Epoch: 67 Loss: 0.6403489708900452  acc: 0.772
Epoch: 68 Loss: 0.6193469762802124  acc: 0.776
Epoch: 69 Loss: 0.5696123242378235  acc: 0.776
Epoch: 70 Loss: 0.576751172542572  acc: 0.776
Epoch: 71 Loss: 0.6449155211448669  acc: 0.782
Epoch: 72 Loss: 0.47356709837913513  acc: 0.78
Epoch: 73 Loss: 0.5588430762290955  acc: 0.78
Epoch: 74 Loss: 0.5483462810516357  acc: 0.78
Epoch: 75 Loss: 0.5741367340087891  acc: 0.784
Epoch: 76 Loss: 0.5120367407798767  acc: 0.784
Epoch: 77 Loss: 0.5909973978996277  acc: 0.788
Epoch: 78 Loss: 0.5393914580345154  acc: 0.792
Epoch: 79 Loss: 0.5181531310081482  acc: 0.788
Epoch: 80 Loss: 0.565606415271759  acc: 0.78
Epoch: 81 Loss: 0.5300942659378052  acc: 0.778
Epoch: 82 Loss: 0.5207134485244751  acc: 0.778
Epoch: 83 Loss: 0.5488954186439514  acc: 0.776
Epoch: 84 Loss: 0.4705025851726532  acc: 0.776
Epoch: 85 Loss: 0.5649715065956116  acc: 0.774
Epoch: 86 Loss: 0.5719985365867615  acc: 0.78
Epoch: 87 Loss: 0.5837238430976868  acc: 0.778
Epoch: 88 Loss: 0.46561479568481445  acc: 0.778
Epoch: 89 Loss: 0.43082305788993835  acc: 0.776
Epoch: 90 Loss: 0.5499307513237  acc: 0.784
Epoch: 91 Loss: 0.5153897404670715  acc: 0.784
Epoch: 92 Loss: 0.5709854960441589  acc: 0.79
Epoch: 93 Loss: 0.49192312359809875  acc: 0.79
Epoch: 94 Loss: 0.4512605369091034  acc: 0.78
Epoch: 95 Loss: 0.48511889576911926  acc: 0.782
Epoch: 96 Loss: 0.5344411730766296  acc: 0.782
Epoch: 97 Loss: 0.5353175401687622  acc: 0.788
Epoch: 98 Loss: 0.5076741576194763  acc: 0.794
Epoch: 99 Loss: 0.4489648938179016  acc: 0.798
Epoch: 100 Loss: 0.41958093643188477  acc: 0.798
Epoch: 101 Loss: 0.49379560351371765  acc: 0.794
Epoch: 102 Loss: 0.4610287845134735  acc: 0.794
Epoch: 103 Loss: 0.4862106442451477  acc: 0.784
Epoch: 104 Loss: 0.47086355090141296  acc: 0.784
Epoch: 105 Loss: 0.5104566812515259  acc: 0.778
Epoch: 106 Loss: 0.44930317997932434  acc: 0.776
Epoch: 107 Loss: 0.460472971200943  acc: 0.782
Epoch: 108 Loss: 0.5097847580909729  acc: 0.78
Epoch: 109 Loss: 0.5739766359329224  acc: 0.782
Epoch: 110 Loss: 0.41541212797164917  acc: 0.786
Epoch: 111 Loss: 0.578972578048706  acc: 0.788
Epoch: 112 Loss: 0.45530956983566284  acc: 0.788
Epoch: 113 Loss: 0.4565729796886444  acc: 0.792
Epoch: 114 Loss: 0.4311475157737732  acc: 0.794
Epoch: 115 Loss: 0.5442937612533569  acc: 0.794
Epoch: 116 Loss: 0.444606751203537  acc: 0.792
Epoch: 117 Loss: 0.4801766574382782  acc: 0.786
Epoch: 118 Loss: 0.5085061192512512  acc: 0.786
Epoch: 119 Loss: 0.5073966979980469  acc: 0.792
Epoch: 120 Loss: 0.4979303479194641  acc: 0.792
Epoch: 121 Loss: 0.4692540168762207  acc: 0.792
Epoch: 122 Loss: 0.43493208289146423  acc: 0.794
Epoch: 123 Loss: 0.43131911754608154  acc: 0.794
Epoch: 124 Loss: 0.46738865971565247  acc: 0.788
Epoch: 125 Loss: 0.4021773040294647  acc: 0.794
Epoch: 126 Loss: 0.3727829158306122  acc: 0.788
Epoch: 127 Loss: 0.4415197968482971  acc: 0.782
Epoch: 128 Loss: 0.343560129404068  acc: 0.782
Epoch: 129 Loss: 0.4127444326877594  acc: 0.786
Epoch: 130 Loss: 0.40348073840141296  acc: 0.79
Epoch: 131 Loss: 0.41650766134262085  acc: 0.792
Epoch: 132 Loss: 0.5007632374763489  acc: 0.792
Epoch: 133 Loss: 0.41295862197875977  acc: 0.796
Epoch: 134 Loss: 0.4326068162918091  acc: 0.798
Epoch: 135 Loss: 0.3749110996723175  acc: 0.794
Epoch: 136 Loss: 0.3710620701313019  acc: 0.794
Epoch: 137 Loss: 0.42316150665283203  acc: 0.798
Epoch: 138 Loss: 0.3426392674446106  acc: 0.798
Epoch: 139 Loss: 0.41631850600242615  acc: 0.796
Epoch: 140 Loss: 0.3738797903060913  acc: 0.796
Epoch: 141 Loss: 0.5015965104103088  acc: 0.794
Epoch: 142 Loss: 0.36624085903167725  acc: 0.79
Epoch: 143 Loss: 0.44517895579338074  acc: 0.788
Epoch: 144 Loss: 0.4235967993736267  acc: 0.79
Epoch: 145 Loss: 0.422353059053421  acc: 0.788
Epoch: 146 Loss: 0.43379661440849304  acc: 0.79
Epoch: 147 Loss: 0.41741320490837097  acc: 0.79
Epoch: 148 Loss: 0.4392234683036804  acc: 0.79
Epoch: 149 Loss: 0.42893263697624207  acc: 0.792
Epoch: 150 Loss: 0.40463557839393616  acc: 0.794
Epoch: 151 Loss: 0.3995029032230377  acc: 0.794
Epoch: 152 Loss: 0.4511164128780365  acc: 0.796
Epoch: 153 Loss: 0.4952825903892517  acc: 0.796
Epoch: 154 Loss: 0.3595823645591736  acc: 0.794
Epoch: 155 Loss: 0.3361234664916992  acc: 0.794
Epoch: 156 Loss: 0.39924484491348267  acc: 0.792
Epoch: 157 Loss: 0.3779628872871399  acc: 0.792
Epoch: 158 Loss: 0.4414972960948944  acc: 0.792
Epoch: 159 Loss: 0.38994869589805603  acc: 0.79
Epoch: 160 Loss: 0.48897585272789  acc: 0.794
Epoch: 161 Loss: 0.4872751832008362  acc: 0.79
Epoch: 162 Loss: 0.39993220567703247  acc: 0.792
Epoch: 163 Loss: 0.4824981093406677  acc: 0.79
Epoch: 164 Loss: 0.34332898259162903  acc: 0.786
Epoch: 165 Loss: 0.4423119127750397  acc: 0.784
Epoch: 166 Loss: 0.3945235013961792  acc: 0.786
Epoch: 167 Loss: 0.36774346232414246  acc: 0.786
Epoch: 168 Loss: 0.2855927348136902  acc: 0.788
Epoch: 169 Loss: 0.37825754284858704  acc: 0.788
Epoch: 170 Loss: 0.3973710238933563  acc: 0.788
Epoch: 171 Loss: 0.3340831696987152  acc: 0.788
Epoch: 172 Loss: 0.36110782623291016  acc: 0.794
Epoch: 173 Loss: 0.35486268997192383  acc: 0.792
Epoch: 174 Loss: 0.3969844579696655  acc: 0.796
Epoch: 175 Loss: 0.390521377325058  acc: 0.79
Epoch: 176 Loss: 0.42389070987701416  acc: 0.794
Epoch: 177 Loss: 0.37169918417930603  acc: 0.794
Epoch: 178 Loss: 0.4038619101047516  acc: 0.796
Epoch: 179 Loss: 0.42808082699775696  acc: 0.798
Epoch: 180 Loss: 0.3512735962867737  acc: 0.796
Epoch: 181 Loss: 0.425624281167984  acc: 0.792
Epoch: 182 Loss: 0.36508139967918396  acc: 0.794
Epoch: 183 Loss: 0.3875542879104614  acc: 0.794
Epoch: 184 Loss: 0.3678778111934662  acc: 0.794
Epoch: 185 Loss: 0.3262644410133362  acc: 0.798
Epoch: 186 Loss: 0.45728355646133423  acc: 0.798
Epoch: 187 Loss: 0.3384781777858734  acc: 0.8
Epoch: 188 Loss: 0.41797953844070435  acc: 0.792
Epoch: 189 Loss: 0.2616894543170929  acc: 0.794
Epoch: 190 Loss: 0.3528692424297333  acc: 0.796
Epoch: 191 Loss: 0.3887670636177063  acc: 0.788
Epoch: 192 Loss: 0.35367563366889954  acc: 0.792
Epoch: 193 Loss: 0.3871435523033142  acc: 0.788
Epoch: 194 Loss: 0.399370014667511  acc: 0.79
Epoch: 195 Loss: 0.2794124484062195  acc: 0.79
Epoch: 196 Loss: 0.396443247795105  acc: 0.792
Epoch: 197 Loss: 0.4080761671066284  acc: 0.79
Epoch: 198 Loss: 0.39371511340141296  acc: 0.79
Epoch: 199 Loss: 0.3712647259235382  acc: 0.79
