18,11,731,666,63,26,1,-1,-1,-1
18,5,535,665,70,29,1,-1,-1,-1
18,9,727,594,73,33,1,-1,-1,-1
18,16,625,632,67,29,1,-1,-1,-1
18,12,808,657,66,28,1,-1,-1,-1
18,4,531,611,72,32,1,-1,-1,-1
18,8,804,548,71,34,1,-1,-1,-1
18,14,914,570,68,34,1,-1,-1,-1
18,15,956,600,66,31,1,-1,-1,-1
18,13,885,624,66,28,1,-1,-1,-1
19,10,714,646,67,28,1,-1,-1,-1
19,7,737,495,78,38,1,-1,-1,-1
19,11,720,667,63,26,1,-1,-1,-1
19,5,526,666,71,30,1,-1,-1,-1
19,9,722,594,73,33,1,-1,-1,-1
19,16,618,633,67,29,1,-1,-1,-1
19,12,799,658,66,28,1,-1,-1,-1
19,4,524,611,72,33,1,-1,-1,-1
19,8,800,548,71,34,1,-1,-1,-1
19,14,910,571,68,34,1,-1,-1,-1
19,15,951,600,66,31,1,-1,-1,-1
19,13,879,626,66,28,1,-1,-1,-1
20,10,707,648,68,29,1,-1,-1,-1
20,7,734,495,79,39,1,-1,-1,-1
20,11,710,668,64,26,1,-1,-1,-1
20,5,517,665,71,30,1,-1,-1,-1
20,9,716,595,74,33,1,-1,-1,-1
20,16,610,633,68,29,1,-1,-1,-1
20,12,789,659,67,28,1,-1,-1,-1
20,4,517,612,73,33,1,-1,-1,-1
20,8,796,549,72,34,1,-1,-1,-1
20,14,906,573,68,34,1,-1,-1,-1
20,15,946,601,67,31,1,-1,-1,-1
20,13,872,627,66,28,1,-1,-1,-1
21,10,699,648,68,29,1,-1,-1,-1
21,7,732,495,80,39,1,-1,-1,-1
21,11,700,669,64,27,1,-1,-1,-1
21,5,508,665,71,30,1,-1,-1,-1
21,9,711,596,74,33,1,-1,-1,-1
21,16,603,634,68,29,1,-1,-1,-1
21,12,780,660,67,29,1,-1,-1,-1
21,4,511,612,74,33,1,-1,-1,-1
21,8,792,549,73,35,1,-1,-1,-1
21,14,902,573,69,34,1,-1,-1,-1
21,15,941,602,67,31,1,-1,-1,-1
21,13,865,629,66,28,1,-1,-1,-1
22,10,692,649,69,30,1,-1,-1,-1
22,7,730,495,81,40,1,-1,-1,-1
22,11,690,670,64,27,1,-1,-1,-1
22,5,499,665,72,30,1,-1,-1,-1
22,9,706,597,75,34,1,-1,-1,-1
22,16,596,635,69,30,1,-1,-1,-1
22,12,773,661,68,29,1,-1,-1,-1
22,4,504,613,75,33,1,-1,-1,-1
22,8,790,549,73,35,1,-1,-1,-1
22,14,898,573,69,35,1,-1,-1,-1
22,15,936,603,68,31,1,-1,-1,-1
22,13,859,631,67,29,1,-1,-1,-1
23,10,685,650,70,31,1,-1,-1,-1
23,7,729,494,81,40,1,-1,-1,-1
23,11,680,672,65,27,1,-1,-1,-1
23,5,490,665,72,31,1,-1,-1,-1
23,9,702,597,75,34,1,-1,-1,-1
23,16,590,634,69,30,1,-1,-1,-1
23,12,765,661,68,29,1,-1,-1,-1
23,4,498,612,76,34,1,-1,-1,-1
23,8,788,549,73,35,1,-1,-1,-1
23,14,895,573,69,35,1,-1,-1,-1
23,15,931,604,68,31,1,-1,-1,-1
23,13,853,631,67,29,1,-1,-1,-1
24,10,679,650,70,31,1,-1,-1,-1
24,7,728,493,81,40,1,-1,-1,-1
24,11,671,672,65,28,1,-1,-1,-1
24,5,483,665,72,31,1,-1,-1,-1
24,9,698,597,75,34,1,-1,-1,-1
24,16,584,634,70,30,1,-1,-1,-1
24,12,757,662,68,29,1,-1,-1,-1
24,4,492,612,76,34,1,-1,-1,-1
24,8,785,549,73,35,1,-1,-1,-1
24,14,891,573,69,35,1,-1,-1,-1
24,15,926,605,69,31,1,-1,-1,-1
24,13,847,631,67,29,1,-1,-1,-1
25,10,673,650,70,31,1,-1,-1,-1
25,7,727,493,81,40,1,-1,-1,-1
25,11,662,672,65,28,1,-1,-1,-1
25,5,475,665,73,31,1,-1,-1,-1
25,9,694,597,76,34,1,-1,-1,-1
25,16,578,634,70,30,1,-1,-1,-1
25,12,750,662,69,29,1,-1,-1,-1
25,4,486,611,77,34,1,-1,-1,-1
25,8,783,549,73,35,1,-1,-1,-1
25,14,888,574,70,35,1,-1,-1,-1
25,15,921,606,69,31,1,-1,-1,-1
25,13,842,632,68,29,1,-1,-1,-1
26,10,667,650,70,31,1,-1,-1,-1
26,7,727,492,81,40,1,-1,-1,-1
26,11,653,672,66,28,1,-1,-1,-1
26,5,468,665,73,31,1,-1,-1,-1
26,9,691,597,76,34,1,-1,-1,-1
26,16,572,634,71,30,1,-1,-1,-1
26,12,742,663,69,29,1,-1,-1,-1
26,4,481,611,78,34,1,-1,-1,-1
26,8,781,549,73,35,1,-1,-1,-1
26,14,884,574,70,36,1,-1,-1,-1
26,15,916,607,70,31,1,-1,-1,-1
26,13,836,632,68,29,1,-1,-1,-1
27,10,662,650,71,31,1,-1,-1,-1
27,7,728,492,81,40,1,-1,-1,-1
27,11,644,673,66,28,1,-1,-1,-1
27,5,460,665,74,32,1,-1,-1,-1
27,9,688,597,76,34,1,-1,-1,-1
27,16,566,634,71,30,1,-1,-1,-1
27,12,735,663,69,29,1,-1,-1,-1
27,4,476,611,79,35,1,-1,-1,-1
27,8,778,549,74,35,1,-1,-1,-1
27,14,880,574,70,36,1,-1,-1,-1
27,15,911,608,70,31,1,-1,-1,-1
27,13,831,632,68,29,1,-1,-1,-1
28,10,656,650,71,32,1,-1,-1,-1
28,7,729,491,81,40,1,-1,-1,-1
28,11,635,673,66,29,1,-1,-1,-1
28,5,453,664,74,32,1,-1,-1,-1
28,9,685,597,77,34,1,-1,-1,-1
28,16,560,634,72,30,1,-1,-1,-1
28,12,727,664,70,29,1,-1,-1,-1
28,4,471,610,80,35,1,-1,-1,-1
28,8,776,549,74,35,1,-1,-1,-1
28,14,878,574,71,36,1,-1,-1,-1
28,15,907,609,71,31,1,-1,-1,-1
28,13,825,633,69,29,1,-1,-1,-1
29,10,650,650,71,32,1,-1,-1,-1
29,7,730,490,81,40,1,-1,-1,-1
29,11,626,673,67,29,1,-1,-1,-1
29,5,446,663,74,32,1,-1,-1,-1
29,9,682,596,77,34,1,-1,-1,-1
29,16,555,634,73,31,1,-1,-1,-1
29,12,719,664,70,29,1,-1,-1,-1
29,4,466,610,81,35,1,-1,-1,-1
29,8,775,549,74,35,1,-1,-1,-1
29,14,875,574,71,37,1,-1,-1,-1
29,15,904,609,71,31,1,-1,-1,-1
29,13,820,633,69,29,1,-1,-1,-1
30,10,645,650,72,32,1,-1,-1,-1
30,7,731,490,81,40,1,-1,-1,-1
30,11,618,673,67,29,1,-1,-1,-1
30,5,439,662,75,32,1,-1,-1,-1
30,9,678,596,77,34,1,-1,-1,-1
30,16,551,633,73,31,1,-1,-1,-1
30,12,712,665,70,29,1,-1,-1,-1
30,4,463,609,81,35,1,-1,-1,-1
30,8,774,549,74,35,1,-1,-1,-1
30,14,873,575,71,37,1,-1,-1,-1
30,15,901,609,71,31,1,-1,-1,-1
30,13,814,633,69,29,1,-1,-1,-1
31,10,639,650,72,32,1,-1,-1,-1
31,7,732,489,81,40,1,-1,-1,-1
31,11,609,674,68,29,1,-1,-1,-1
31,5,435,661,75,32,1,-1,-1,-1
31,9,675,596,78,34,1,-1,-1,-1
31,16,547,632,73,31,1,-1,-1,-1
31,12,704,665,70,30,1,-1,-1,-1
31,4,461,608,81,36,1,-1,-1,-1
31,8,773,549,74,35,1,-1,-1,-1
31,14,871,575,71,37,1,-1,-1,-1
31,15,899,609,71,31,1,-1,-1,-1
31,13,809,634,70,30,1,-1,-1,-1
32,10,633,650,72,32,1,-1,-1,-1
32,7,734,489,81,40,1,-1,-1,-1
32,11,603,673,68,30,1,-1,-1,-1
32,5,430,660,76,32,1,-1,-1,-1
32,9,673,596,78,34,1,-1,-1,-1
32,16,543,631,73,31,1,-1,-1,-1
32,12,699,665,71,30,1,-1,-1,-1
32,4,458,607,81,36,1,-1,-1,-1
32,8,772,548,75,35,1,-1,-1,-1
32,14,870,575,71,37,1,-1,-1,-1
32,15,896,609,71,32,1,-1,-1,-1
32,13,805,633,70,30,1,-1,-1,-1
33,10,628,650,73,33,1,-1,-1,-1
33,7,736,488,81,40,1,-1,-1,-1
33,11,597,673,68,30,1,-1,-1,-1
33,5,426,659,76,32,1,-1,-1,-1
33,9,672,596,79,35,1,-1,-1,-1
33,16,540,631,74,31,1,-1,-1,-1
33,12,694,665,71,30,1,-1,-1,-1
33,4,456,605,81,36,1,-1,-1,-1
33,8,773,548,75,35,1,-1,-1,-1
33,14,870,574,71,37,1,-1,-1,-1
33,15,893,609,71,32,1,-1,-1,-1
33,13,801,632,70,30,1,-1,-1,-1
34,10,625,649,73,33,1,-1,-1,-1
34,7,738,487,81,40,1,-1,-1,-1
34,11,591,673,68,30,1,-1,-1,-1
34,5,421,658,77,32,1,-1,-1,-1
34,9,671,595,79,35,1,-1,-1,-1
34,16,537,630,74,31,1,-1,-1,-1
34,12,688,665,71,30,1,-1,-1,-1
34,4,454,604,82,36,1,-1,-1,-1
34,8,774,547,75,35,1,-1,-1,-1
34,14,869,574,71,37,1,-1,-1,-1
34,15,891,609,72,32,1,-1,-1,-1
34,13,798,632,70,30,1,-1,-1,-1
35,10,622,649,73,33,1,-1,-1,-1
35,7,740,487,82,40,1,-1,-1,-1
35,11,586,673,69,30,1,-1,-1,-1
35,5,417,657,77,32,1,-1,-1,-1
35,9,671,595,79,35,1,-1,-1,-1
35,16,535,630,74,31,1,-1,-1,-1
35,12,683,665,71,31,1,-1,-1,-1
35,4,453,603,82,37,1,-1,-1,-1
35,8,775,546,76,35,1,-1,-1,-1
35,14,869,574,71,37,1,-1,-1,-1
35,15,890,609,72,32,1,-1,-1,-1
35,13,795,632,70,30,1,-1,-1,-1
36,10,619,649,73,33,1,-1,-1,-1
36,7,742,486,82,40,1,-1,-1,-1
36,11,580,672,69,31,1,-1,-1,-1
36,5,412,657,78,33,1,-1,-1,-1
36,9,671,594,79,35,1,-1,-1,-1
36,16,532,630,75,31,1,-1,-1,-1
36,12,678,665,72,31,1,-1,-1,-1
36,4,451,602,82,37,1,-1,-1,-1
36,8,776,546,76,35,1,-1,-1,-1
36,14,868,574,71,37,1,-1,-1,-1
36,15,889,609,72,33,1,-1,-1,-1
36,13,793,632,70,30,1,-1,-1,-1
37,10,616,649,73,33,1,-1,-1,-1
37,7,747,486,83,40,1,-1,-1,-1
37,11,574,672,69,31,1,-1,-1,-1
37,5,411,656,78,33,1,-1,-1,-1
37,9,671,594,79,35,1,-1,-1,-1
37,16,532,629,75,31,1,-1,-1,-1
37,12,674,665,72,31,1,-1,-1,-1
37,4,452,601,82,37,1,-1,-1,-1
37,8,777,545,77,35,1,-1,-1,-1
37,14,868,574,71,37,1,-1,-1,-1
37,15,888,609,72,33,1,-1,-1,-1
37,13,790,632,70,30,1,-1,-1,-1
38,10,614,649,73,33,1,-1,-1,-1
38,7,753,486,83,40,1,-1,-1,-1
38,11,568,672,69,31,1,-1,-1,-1
38,5,409,655,78,33,1,-1,-1,-1
38,9,672,593,79,35,1,-1,-1,-1
38,16,532,629,75,31,1,-1,-1,-1
38,12,670,665,72,32,1,-1,-1,-1
38,4,453,600,83,37,1,-1,-1,-1
38,8,781,545,77,35,1,-1,-1,-1
38,14,870,574,72,37,1,-1,-1,-1
38,15,887,609,72,33,1,-1,-1,-1
38,13,788,633,71,31,1,-1,-1,-1
39,10,616,649,73,33,1,-1,-1,-1
39,7,759,486,83,40,1,-1,-1,-1
39,11,563,672,70,31,1,-1,-1,-1
39,5,408,655,78,33,1,-1,-1,-1
39,9,674,592,79,35,1,-1,-1,-1
39,16,533,629,76,31,1,-1,-1,-1
39,12,669,665,73,32,1,-1,-1,-1
39,4,457,600,83,37,1,-1,-1,-1
39,8,786,545,77,35,1,-1,-1,-1
39,14,873,574,72,37,1,-1,-1,-1
39,15,887,609,73,34,1,-1,-1,-1
39,13,787,633,71,31,1,-1,-1,-1
40,10,618,649,73,33,1,-1,-1,-1
40,7,765,485,84,40,1,-1,-1,-1
40,11,562,672,70,31,1,-1,-1,-1
40,5,409,655,78,33,1,-1,-1,-1
40,9,678,592,79,35,1,-1,-1,-1
40,16,535,628,76,31,1,-1,-1,-1
40,12,669,665,73,32,1,-1,-1,-1
40,4,460,600,83,37,1,-1,-1,-1
40,8,790,545,78,35,1,-1,-1,-1
40,14,876,574,72,37,1,-1,-1,-1
40,15,890,609,73,34,1,-1,-1,-1
40,13,790,633,71,31,1,-1,-1,-1
41,10,620,649,73,33,1,-1,-1,-1
41,7,770,485,84,40,1,-1,-1,-1
41,11,561,672,70,31,1,-1,-1,-1
41,5,411,656,78,33,1,-1,-1,-1
41,9,683,592,79,35,1,-1,-1,-1
41,16,538,628,76,31,1,-1,-1,-1
41,12,669,665,73,32,1,-1,-1,-1
41,4,463,601,83,37,1,-1,-1,-1
41,8,795,545,78,35,1,-1,-1,-1
41,14,879,574,72,37,1,-1,-1,-1
41,15,893,609,73,34,1,-1,-1,-1
41,13,792,633,71,31,1,-1,-1,-1
42,10,622,649,73,33,1,-1,-1,-1
42,7,779,488,85,41,1,-1,-1,-1
42,11,560,672,70,31,1,-1,-1,-1
42,5,414,656,78,33,1,-1,-1,-1
42,9,687,591,79,35,1,-1,-1,-1
42,16,542,628,76,31,1,-1,-1,-1
42,12,668,665,73,33,1,-1,-1,-1
42,4,469,600,83,37,1,-1,-1,-1
42,8,799,545,79,36,1,-1,-1,-1
42,14,883,574,72,37,1,-1,-1,-1
42,15,896,609,73,34,1,-1,-1,-1
42,13,794,633,72,31,1,-1,-1,-1
43,10,624,649,73,33,1,-1,-1,-1
43,7,788,487,85,41,1,-1,-1,-1
43,11,560,673,70,31,1,-1,-1,-1
43,5,416,656,78,33,1,-1,-1,-1
43,9,691,591,79,35,1,-1,-1,-1
43,16,546,628,76,31,1,-1,-1,-1
43,12,669,666,73,33,1,-1,-1,-1
43,4,474,600,84,37,1,-1,-1,-1
43,8,806,545,79,36,1,-1,-1,-1
43,14,888,574,73,37,1,-1,-1,-1
43,15,899,609,73,34,1,-1,-1,-1
43,13,796,633,72,31,1,-1,-1,-1
44,10,627,649,74,33,1,-1,-1,-1
44,7,797,487,85,41,1,-1,-1,-1
44,11,560,673,70,31,1,-1,-1,-1
44,5,419,656,78,33,1,-1,-1,-1
44,9,698,591,79,35,1,-1,-1,-1
44,16,550,628,76,31,1,-1,-1,-1
44,12,670,666,73,33,1,-1,-1,-1
44,4,479,600,84,37,1,-1,-1,-1
44,8,812,545,80,36,1,-1,-1,-1
44,14,893,574,73,37,1,-1,-1,-1
44,15,902,609,73,34,1,-1,-1,-1
44,13,798,633,72,32,1,-1,-1,-1
45,10,629,649,74,33,1,-1,-1,-1
45,7,806,486,85,41,1,-1,-1,-1
45,11,560,673,70,31,1,-1,-1,-1
45,5,421,656,79,33,1,-1,-1,-1
45,9,705,591,80,36,1,-1,-1,-1
45,16,554,628,76,32,1,-1,-1,-1
45,12,671,666,73,33,1,-1,-1,-1
45,4,485,599,84,37,1,-1,-1,-1
45,8,819,545,80,36,1,-1,-1,-1
45,14,898,575,73,37,1,-1,-1,-1
45,15,906,610,73,34,1,-1,-1,-1
45,13,800,633,72,32,1,-1,-1,-1
46,10,631,649,74,33,1,-1,-1,-1
46,7,815,486,85,41,1,-1,-1,-1
46,11,560,673,70,31,1,-1,-1,-1
46,5,424,656,79,34,1,-1,-1,-1
46,9,709,591,80,36,1,-1,-1,-1
46,16,558,628,76,32,1,-1,-1,-1
46,12,672,666,73,33,1,-1,-1,-1
46,4,490,599,84,37,1,-1,-1,-1
46,8,825,545,81,36,1,-1,-1,-1
46,14,904,575,73,37,1,-1,-1,-1
46,15,909,610,73,34,1,-1,-1,-1
46,13,802,633,73,32,1,-1,-1,-1
47,10,633,649,74,33,1,-1,-1,-1
47,7,822,487,85,41,1,-1,-1,-1
47,11,561,674,70,31,1,-1,-1,-1
47,5,426,656,79,34,1,-1,-1,-1
47,9,713,591,80,36,1,-1,-1,-1
47,16,562,628,76,32,1,-1,-1,-1
47,12,672,666,73,33,1,-1,-1,-1
47,4,495,599,85,37,1,-1,-1,-1
47,8,832,545,81,36,1,-1,-1,-1
47,14,907,576,74,37,1,-1,-1,-1
47,15,912,610,73,34,1,-1,-1,-1
47,13,804,633,73,32,1,-1,-1,-1
48,10,635,649,74,33,1,-1,-1,-1
48,7,830,487,85,41,1,-1,-1,-1
48,11,560,674,70,32,1,-1,-1,-1
48,5,429,656,80,34,1,-1,-1,-1
48,9,718,591,80,36,1,-1,-1,-1
48,16,566,628,76,32,1,-1,-1,-1
48,12,673,667,73,33,1,-1,-1,-1
48,4,500,598,85,37,1,-1,-1,-1
48,8,838,545,82,36,1,-1,-1,-1
48,14,911,576,74,37,1,-1,-1,-1
48,15,915,610,73,34,1,-1,-1,-1
48,13,806,633,73,32,1,-1,-1,-1
49,10,638,649,75,33,1,-1,-1,-1
49,7,837,488,85,41,1,-1,-1,-1
49,11,558,674,70,32,1,-1,-1,-1
49,5,431,656,80,34,1,-1,-1,-1
49,9,722,591,80,36,1,-1,-1,-1
49,16,570,628,76,32,1,-1,-1,-1
49,12,674,667,73,33,1,-1,-1,-1
49,4,506,598,85,38,1,-1,-1,-1
49,8,843,545,82,36,1,-1,-1,-1
49,14,914,577,74,37,1,-1,-1,-1
49,15,918,610,73,34,1,-1,-1,-1
49,13,809,634,74,33,1,-1,-1,-1
50,10,638,649,75,33,1,-1,-1,-1
50,7,845,489,85,41,1,-1,-1,-1
50,11,557,674,70,33,1,-1,-1,-1
50,5,434,656,80,34,1,-1,-1,-1
50,9,727,592,80,36,1,-1,-1,-1
50,16,575,629,77,33,1,-1,-1,-1
50,12,675,667,73,33,1,-1,-1,-1
50,4,511,597,85,38,1,-1,-1,-1
