6,10,1490,785,41,43,1,-1,-1,-1
6,8,1288,725,74,57,1,-1,-1,-1
6,3,1255,579,121,72,1,-1,-1,-1
6,15,882,391,53,45,1,-1,-1,-1
6,4,970,781,45,47,1,-1,-1,-1
6,13,590,387,123,59,1,-1,-1,-1
7,12,520,419,129,69,1,-1,-1,-1
7,2,915,610,80,64,1,-1,-1,-1
7,7,1229,804,92,56,1,-1,-1,-1
7,19,1190,346,130,66,1,-1,-1,-1
7,20,1193,442,158,63,1,-1,-1,-1
7,6,1061,749,85,57,1,-1,-1,-1
7,14,690,432,49,64,1,-1,-1,-1
7,21,1203,421,159,65,1,-1,-1,-1
7,9,1372,759,49,54,1,-1,-1,-1
7,1,532,713,150,76,1,-1,-1,-1
7,17,912,436,137,66,1,-1,-1,-1
7,5,980,722,69,60,1,-1,-1,-1
7,18,1071,218,271,138,1,-1,-1,-1
7,11,424,295,279,128,1,-1,-1,-1
7,16,884,361,132,63,1,-1,-1,-1
7,10,1490,788,41,43,1,-1,-1,-1
7,8,1260,724,127,59,1,-1,-1,-1
7,3,1253,580,121,72,1,-1,-1,-1
7,15,883,391,51,44,1,-1,-1,-1
7,4,971,783,45,47,1,-1,-1,-1
7,13,592,387,118,59,1,-1,-1,-1
8,12,519,419,132,70,1,-1,-1,-1
8,2,901,611,104,65,1,-1,-1,-1
8,7,1231,809,92,56,1,-1,-1,-1
8,19,1191,346,127,66,1,-1,-1,-1
8,20,1195,441,156,65,1,-1,-1,-1
8,6,1063,750,77,57,1,-1,-1,-1
8,14,652,429,130,71,1,-1,-1,-1
8,21,1203,421,159,65,1,-1,-1,-1
8,9,1342,761,110,49,1,-1,-1,-1
8,1,531,714,153,76,1,-1,-1,-1
8,17,912,437,137,66,1,-1,-1,-1
8,5,952,724,129,58,1,-1,-1,-1
8,18,1071,219,271,138,1,-1,-1,-1
8,11,426,296,277,127,1,-1,-1,-1
8,16,883,362,133,63,1,-1,-1,-1
8,10,1490,791,41,43,1,-1,-1,-1
8,8,1260,725,127,59,1,-1,-1,-1
8,3,1251,581,121,72,1,-1,-1,-1
8,15,885,392,48,44,1,-1,-1,-1
8,4,973,785,45,47,1,-1,-1,-1
8,13,594,387,114,59,1,-1,-1,-1
9,12,518,419,135,70,1,-1,-1,-1
9,2,887,613,129,66,1,-1,-1,-1
9,7,1234,815,92,56,1,-1,-1,-1
9,19,1192,347,124,65,1,-1,-1,-1
9,20,1197,439,154,67,1,-1,-1,-1
9,6,1065,752,69,57,1,-1,-1,-1
9,14,665,430,103,67,1,-1,-1,-1
9,21,1203,421,159,65,1,-1,-1,-1
9,9,1343,757,112,57,1,-1,-1,-1
9,1,529,715,155,76,1,-1,-1,-1
9,17,912,438,137,66,1,-1,-1,-1
9,5,951,724,131,59,1,-1,-1,-1
9,18,1072,220,271,138,1,-1,-1,-1
9,11,428,298,275,127,1,-1,-1,-1
9,16,882,363,134,63,1,-1,-1,-1
9,10,1491,793,41,43,1,-1,-1,-1
9,8,1292,729,61,57,1,-1,-1,-1
9,3,1249,583,121,72,1,-1,-1,-1
9,15,886,392,46,44,1,-1,-1,-1
9,4,974,786,45,47,1,-1,-1,-1
9,13,596,387,109,59,1,-1,-1,-1
10,12,518,419,137,71,1,-1,-1,-1
10,2,918,617,61,66,1,-1,-1,-1
10,7,1235,817,92,56,1,-1,-1,-1
10,19,1194,347,121,65,1,-1,-1,-1
10,20,1199,438,152,70,1,-1,-1,-1
10,6,1045,753,112,56,1,-1,-1,-1
10,14,678,432,76,64,1,-1,-1,-1
10,21,1203,421,159,65,1,-1,-1,-1
10,9,1368,760,57,57,1,-1,-1,-1
10,1,528,715,158,76,1,-1,-1,-1
10,17,912,440,137,66,1,-1,-1,-1
10,5,985,724,65,60,1,-1,-1,-1
10,18,1073,221,271,138,1,-1,-1,-1
10,11,430,300,274,127,1,-1,-1,-1
10,16,882,364,135,63,1,-1,-1,-1
10,10,1491,795,41,43,1,-1,-1,-1
10,8,1260,728,127,59,1,-1,-1,-1
10,3,1247,585,121,72,1,-1,-1,-1
10,15,887,392,43,44,1,-1,-1,-1
10,4,975,788,45,47,1,-1,-1,-1
10,13,598,387,105,59,1,-1,-1,-1
11,12,517,419,140,71,1,-1,-1,-1
11,2,898,617,114,66,1,-1,-1,-1
11,7,1236,819,92,56,1,-1,-1,-1
11,19,1195,347,119,64,1,-1,-1,-1
11,20,1201,436,150,72,1,-1,-1,-1
11,6,1054,752,100,57,1,-1,-1,-1
11,14,647,432,130,64,1,-1,-1,-1
11,21,1203,421,159,65,1,-1,-1,-1
11,9,1350,768,97,51,1,-1,-1,-1
11,1,527,716,160,76,1,-1,-1,-1
11,17,912,441,137,66,1,-1,-1,-1
11,5,953,730,120,55,1,-1,-1,-1
11,18,1074,222,271,138,1,-1,-1,-1
11,11,433,302,272,127,1,-1,-1,-1
11,16,881,365,136,63,1,-1,-1,-1
11,10,1492,797,41,43,1,-1,-1,-1
11,8,1260,730,127,59,1,-1,-1,-1
11,3,1246,587,121,72,1,-1,-1,-1
11,15,888,392,41,44,1,-1,-1,-1
11,4,977,790,45,47,1,-1,-1,-1
11,13,600,387,100,59,1,-1,-1,-1
12,12,517,419,143,72,1,-1,-1,-1
12,2,894,619,117,66,1,-1,-1,-1
12,7,1237,821,92,56,1,-1,-1,-1
12,19,1196,348,116,63,1,-1,-1,-1
12,20,1203,435,148,74,1,-1,-1,-1
12,6,1053,753,100,57,1,-1,-1,-1
12,14,646,432,127,64,1,-1,-1,-1
12,21,1251,429,58,63,1,-1,-1,-1
12,9,1349,760,100,56,1,-1,-1,-1
12,1,526,717,163,77,1,-1,-1,-1
12,17,912,443,137,66,1,-1,-1,-1
12,5,953,731,120,55,1,-1,-1,-1
12,18,1075,223,271,139,1,-1,-1,-1
12,11,435,303,270,127,1,-1,-1,-1
12,16,881,366,137,62,1,-1,-1,-1
12,10,1493,799,41,43,1,-1,-1,-1
12,8,1260,732,127,59,1,-1,-1,-1
12,3,1244,589,121,72,1,-1,-1,-1
12,15,890,393,39,44,1,-1,-1,-1
12,4,978,792,45,47,1,-1,-1,-1
12,13,603,387,96,59,1,-1,-1,-1
13,12,518,420,138,70,1,-1,-1,-1
13,2,917,618,73,70,1,-1,-1,-1
13,7,1239,823,92,56,1,-1,-1,-1
13,19,1197,348,113,63,1,-1,-1,-1
13,20,1205,433,146,76,1,-1,-1,-1
13,6,1053,754,100,57,1,-1,-1,-1
13,14,646,433,125,64,1,-1,-1,-1
13,21,1203,421,159,65,1,-1,-1,-1
13,9,1342,759,114,60,1,-1,-1,-1
13,1,523,717,163,77,1,-1,-1,-1
13,17,912,444,137,66,1,-1,-1,-1
13,5,953,732,120,55,1,-1,-1,-1
13,18,1075,224,271,139,1,-1,-1,-1
13,11,437,305,269,127,1,-1,-1,-1
13,16,880,367,138,62,1,-1,-1,-1
13,10,1494,801,41,43,1,-1,-1,-1
13,8,1258,733,127,59,1,-1,-1,-1
13,3,1243,591,121,72,1,-1,-1,-1
13,15,888,392,39,44,1,-1,-1,-1
13,4,978,793,45,47,1,-1,-1,-1
13,13,616,378,62,64,1,-1,-1,-1
14,12,520,421,134,68,1,-1,-1,-1
14,2,887,624,123,66,1,-1,-1,-1
14,7,1240,826,92,56,1,-1,-1,-1
14,19,1198,348,110,62,1,-1,-1,-1
14,20,1207,432,144,78,1,-1,-1,-1
14,6,1052,756,100,57,1,-1,-1,-1
14,14,645,434,123,64,1,-1,-1,-1
14,21,1203,421,159,65,1,-1,-1,-1
14,9,1336,758,128,65,1,-1,-1,-1
14,1,521,717,163,77,1,-1,-1,-1
14,17,949,447,63,66,1,-1,-1,-1
14,5,951,733,120,55,1,-1,-1,-1
14,18,1076,225,271,139,1,-1,-1,-1
14,11,439,307,267,127,1,-1,-1,-1
14,16,879,368,139,62,1,-1,-1,-1
14,10,1495,803,41,43,1,-1,-1,-1
14,8,1255,734,127,59,1,-1,-1,-1
14,3,1241,594,121,72,1,-1,-1,-1
14,15,887,391,39,44,1,-1,-1,-1
14,4,978,794,45,47,1,-1,-1,-1
14,13,613,377,67,64,1,-1,-1,-1
15,12,521,422,130,67,1,-1,-1,-1
15,2,884,627,126,66,1,-1,-1,-1
15,7,1240,826,92,57,1,-1,-1,-1
15,19,1200,349,108,62,1,-1,-1,-1
15,20,1209,431,142,81,1,-1,-1,-1
15,6,1052,757,100,57,1,-1,-1,-1
15,14,645,435,121,64,1,-1,-1,-1
15,21,1203,421,159,65,1,-1,-1,-1
15,9,1333,759,129,65,1,-1,-1,-1
15,1,519,717,163,77,1,-1,-1,-1
15,17,910,446,137,66,1,-1,-1,-1
15,5,950,733,120,55,1,-1,-1,-1
15,18,1077,226,271,139,1,-1,-1,-1
15,11,442,309,265,127,1,-1,-1,-1
15,16,918,369,69,66,1,-1,-1,-1
15,10,1496,806,41,43,1,-1,-1,-1
15,8,1253,735,127,59,1,-1,-1,-1
15,3,1239,596,121,72,1,-1,-1,-1
15,15,886,390,39,44,1,-1,-1,-1
15,4,979,796,45,47,1,-1,-1,-1
15,13,611,376,72,64,1,-1,-1,-1
16,13,608,375,78,64,1,-1,-1,-1
16,12,523,423,126,65,1,-1,-1,-1
16,2,880,629,129,66,1,-1,-1,-1
16,7,1240,826,92,58,1,-1,-1,-1
16,19,1163,346,169,66,1,-1,-1,-1
16,11,444,310,264,127,1,-1,-1,-1
16,6,1051,759,100,57,1,-1,-1,-1
16,14,644,435,119,64,1,-1,-1,-1
16,21,1203,421,159,65,1,-1,-1,-1
16,9,1330,760,129,65,1,-1,-1,-1
16,1,517,718,163,77,1,-1,-1,-1
16,17,907,447,137,66,1,-1,-1,-1
16,5,948,734,120,55,1,-1,-1,-1
16,18,1078,227,271,139,1,-1,-1,-1
16,20,1205,431,145,80,1,-1,-1,-1
16,16,878,370,141,62,1,-1,-1,-1
16,4,979,797,45,47,1,-1,-1,-1
16,8,1251,736,127,59,1,-1,-1,-1
16,3,1238,598,121,72,1,-1,-1,-1
16,15,885,390,39,44,1,-1,-1,-1
16,10,1497,809,41,43,1,-1,-1,-1
17,13,605,374,83,64,1,-1,-1,-1
17,12,524,424,122,64,1,-1,-1,-1
17,2,877,632,133,66,1,-1,-1,-1
17,7,1240,826,92,59,1,-1,-1,-1
17,19,1160,345,171,65,1,-1,-1,-1
17,11,446,312,262,127,1,-1,-1,-1
17,6,1050,760,100,57,1,-1,-1,-1
17,14,644,436,117,64,1,-1,-1,-1
17,21,1203,421,159,65,1,-1,-1,-1
17,9,1328,761,129,64,1,-1,-1,-1
17,1,515,718,163,77,1,-1,-1,-1
17,17,938,448,79,69,1,-1,-1,-1
17,5,946,734,120,55,1,-1,-1,-1
17,18,1079,228,271,139,1,-1,-1,-1
17,20,1202,431,149,80,1,-1,-1,-1
17,16,878,371,142,62,1,-1,-1,-1
17,4,979,799,45,47,1,-1,-1,-1
17,8,1249,738,127,59,1,-1,-1,-1
17,3,1236,600,121,72,1,-1,-1,-1
17,15,884,389,39,44,1,-1,-1,-1
17,10,1498,812,41,43,1,-1,-1,-1
18,13,602,373,88,64,1,-1,-1,-1
18,12,526,426,118,62,1,-1,-1,-1
18,2,874,632,133,66,1,-1,-1,-1
18,7,1240,826,92,60,1,-1,-1,-1
18,19,1157,344,174,64,1,-1,-1,-1
18,11,448,314,260,127,1,-1,-1,-1
18,6,1050,762,100,57,1,-1,-1,-1
18,14,672,443,69,66,1,-1,-1,-1
18,21,1203,421,159,65,1,-1,-1,-1
18,9,1361,764,57,61,1,-1,-1,-1
18,1,512,718,163,77,1,-1,-1,-1
18,17,903,448,137,66,1,-1,-1,-1
18,5,945,735,120,55,1,-1,-1,-1
18,18,1080,229,271,140,1,-1,-1,-1
18,20,1198,431,153,80,1,-1,-1,-1
18,16,913,369,61,65,1,-1,-1,-1
18,4,979,800,45,47,1,-1,-1,-1
18,8,1246,739,127,59,1,-1,-1,-1
18,3,1235,603,121,72,1,-1,-1,-1
18,15,883,388,39,44,1,-1,-1,-1
18,10,1497,812,41,43,1,-1,-1,-1
19,12,527,427,114,60,1,-1,-1,-1
19,2,872,633,133,66,1,-1,-1,-1
19,7,1240,827,92,61,1,-1,-1,-1
19,19,1154,343,176,64,1,-1,-1,-1
19,20,1195,431,156,79,1,-1,-1,-1
19,6,1049,763,100,57,1,-1,-1,-1
19,14,643,438,112,64,1,-1,-1,-1
19,21,1203,421,159,65,1,-1,-1,-1
19,9,1333,768,115,58,1,-1,-1,-1
19,1,510,718,163,77,1,-1,-1,-1
19,17,901,448,137,66,1,-1,-1,-1
19,5,943,736,120,55,1,-1,-1,-1
19,18,1078,228,271,140,1,-1,-1,-1
19,11,451,316,259,127,1,-1,-1,-1
19,16,877,374,125,56,1,-1,-1,-1
19,10,1497,813,41,43,1,-1,-1,-1
19,8,1244,740,127,59,1,-1,-1,-1
19,3,1230,603,121,72,1,-1,-1,-1
19,15,881,387,39,44,1,-1,-1,-1
19,4,980,802,45,47,1,-1,-1,-1
19,13,599,372,93,65,1,-1,-1,-1
20,12,529,428,110,59,1,-1,-1,-1
20,2,869,634,133,66,1,-1,-1,-1
20,7,1240,827,92,62,1,-1,-1,-1
20,19,1151,342,179,63,1,-1,-1,-1
20,20,1190,431,156,79,1,-1,-1,-1
20,6,1049,765,100,57,1,-1,-1,-1
20,14,638,437,122,66,1,-1,-1,-1
20,21,1203,421,159,65,1,-1,-1,-1
20,9,1336,768,106,54,1,-1,-1,-1
20,1,508,719,163,77,1,-1,-1,-1
20,17,898,449,137,66,1,-1,-1,-1
20,5,941,736,120,55,1,-1,-1,-1
20,18,1076,227,272,140,1,-1,-1,-1
20,11,450,315,259,127,1,-1,-1,-1
20,16,872,373,131,57,1,-1,-1,-1
20,10,1496,814,41,43,1,-1,-1,-1
20,8,1278,725,66,80,1,-1,-1,-1
20,3,1226,603,121,72,1,-1,-1,-1
20,15,880,387,39,44,1,-1,-1,-1
20,4,980,803,45,47,1,-1,-1,-1
20,13,597,371,99,65,1,-1,-1,-1
21,12,530,429,106,57,1,-1,-1,-1
21,2,902,631,61,70,1,-1,-1,-1
21,7,1240,827,92,63,1,-1,-1,-1
21,19,1148,342,182,63,1,-1,-1,-1
21,20,1185,432,155,78,1,-1,-1,-1
21,6,1045,764,100,57,1,-1,-1,-1
21,14,671,437,63,72,1,-1,-1,-1
21,21,1203,421,159,65,1,-1,-1,-1
21,9,1340,768,97,51,1,-1,-1,-1
21,1,506,719,163,77,1,-1,-1,-1
21,17,896,449,137,66,1,-1,-1,-1
21,5,955,727,86,70,1,-1,-1,-1
21,18,1075,227,273,140,1,-1,-1,-1
21,11,449,314,259,128,1,-1,-1,-1
21,16,868,359,139,73,1,-1,-1,-1
21,10,1496,814,41,43,1,-1,-1,-1
21,8,1240,743,127,59,1,-1,-1,-1
21,3,1222,603,121,72,1,-1,-1,-1
21,15,879,386,39,44,1,-1,-1,-1
21,4,980,805,45,47,1,-1,-1,-1
21,13,594,370,104,65,1,-1,-1,-1
22,12,532,430,102,56,1,-1,-1,-1
22,2,864,636,133,66,1,-1,-1,-1
22,7,1240,827,92,64,1,-1,-1,-1
22,19,1143,341,183,62,1,-1,-1,-1
22,20,1189,433,141,75,1,-1,-1,-1
22,6,1041,764,100,57,1,-1,-1,-1
22,14,630,436,143,70,1,-1,-1,-1
22,21,1203,421,159,65,1,-1,-1,-1
22,9,1321,765,132,55,1,-1,-1,-1
22,1,504,719,163,77,1,-1,-1,-1
22,17,894,450,137,66,1,-1,-1,-1
22,5,938,738,120,55,1,-1,-1,-1
22,18,1073,226,274,140,1,-1,-1,-1
22,11,448,313,259,128,1,-1,-1,-1
22,16,863,372,143,60,1,-1,-1,-1
22,10,1496,815,41,43,1,-1,-1,-1
22,8,1236,743,127,59,1,-1,-1,-1
22,3,1217,603,121,72,1,-1,-1,-1
22,15,878,385,39,44,1,-1,-1,-1
22,4,981,806,45,47,1,-1,-1,-1
22,13,591,369,109,65,1,-1,-1,-1
23,12,533,431,98,54,1,-1,-1,-1
23,2,861,637,133,66,1,-1,-1,-1
23,7,1240,827,92,65,1,-1,-1,-1
23,19,1139,340,185,62,1,-1,-1,-1
23,20,1187,433,137,75,1,-1,-1,-1
23,6,1038,764,100,57,1,-1,-1,-1
23,14,641,441,104,64,1,-1,-1,-1
23,21,1203,421,159,65,1,-1,-1,-1
23,9,1318,764,128,56,1,-1,-1,-1
23,1,502,720,163,77,1,-1,-1,-1
23,17,889,450,137,66,1,-1,-1,-1
23,5,933,737,120,55,1,-1,-1,-1
23,18,1072,225,275,140,1,-1,-1,-1
23,11,447,312,259,129,1,-1,-1,-1
23,16,879,367,97,64,1,-1,-1,-1
23,10,1495,816,41,43,1,-1,-1,-1
23,8,1233,743,127,59,1,-1,-1,-1
23,3,1213,603,121,72,1,-1,-1,-1
23,15,877,384,39,44,1,-1,-1,-1
23,4,981,808,45,47,1,-1,-1,-1
23,13,588,368,114,65,1,-1,-1,-1
24,13,586,368,120,66,1,-1,-1,-1
24,12,535,433,94,53,1,-1,-1,-1
24,2,893,636,59,67,1,-1,-1,-1
24,7,1240,828,92,66,1,-1,-1,-1
24,19,1135,339,187,62,1,-1,-1,-1
24,11,446,311,259,129,1,-1,-1,-1
24,6,1034,763,100,57,1,-1,-1,-1
24,14,626,438,132,67,1,-1,-1,-1
24,21,1203,421,159,65,1,-1,-1,-1
24,9,1316,763,124,57,1,-1,-1,-1
24,1,503,718,157,77,1,-1,-1,-1
24,17,884,450,137,66,1,-1,-1,-1
24,5,928,736,120,55,1,-1,-1,-1
24,18,1070,225,276,141,1,-1,-1,-1
24,20,1185,433,134,75,1,-1,-1,-1
24,16,898,360,71,71,1,-1,-1,-1
24,4,982,808,44,46,1,-1,-1,-1
24,8,1229,743,127,59,1,-1,-1,-1
24,3,1208,603,121,72,1,-1,-1,-1
24,15,876,384,40,44,1,-1,-1,-1
24,10,1495,817,41,43,1,-1,-1,-1
25,12,533,429,94,53,1,-1,-1,-1
25,2,854,637,133,66,1,-1,-1,-1
25,7,1241,828,92,66,1,-1,-1,-1
25,19,1131,338,189,61,1,-1,-1,-1
25,20,1186,433,121,75,1,-1,-1,-1
25,14,612,435,160,70,1,-1,-1,-1
25,6,1030,763,100,57,1,-1,-1,-1
25,9,1314,762,120,58,1,-1,-1,-1
25,1,504,717,152,78,1,-1,-1,-1
25,17,879,450,137,66,1,-1,-1,-1
25,5,923,736,120,55,1,-1,-1,-1
25,18,1068,224,277,141,1,-1,-1,-1
25,11,445,311,259,130,1,-1,-1,-1
25,16,841,362,162,68,1,-1,-1,-1
25,10,1494,817,41,43,1,-1,-1,-1
25,8,1226,743,127,59,1,-1,-1,-1
25,3,1204,604,121,72,1,-1,-1,-1
25,15,869,381,45,44,1,-1,-1,-1
25,4,982,809,44,46,1,-1,-1,-1
25,13,585,366,119,65,1,-1,-1,-1
26,12,531,426,94,53,1,-1,-1,-1
26,2,850,637,133,66,1,-1,-1,-1
26,7,1242,828,92,66,1,-1,-1,-1
26,19,1127,337,191,61,1,-1,-1,-1
26,20,1184,433,135,75,1,-1,-1,-1
26,14,612,435,153,69,1,-1,-1,-1
26,6,1050,755,63,70,1,-1,-1,-1
26,9,1311,762,120,57,1,-1,-1,-1
26,1,505,716,147,78,1,-1,-1,-1
26,17,874,451,137,66,1,-1,-1,-1
26,5,922,735,120,55,1,-1,-1,-1
26,18,1067,223,278,141,1,-1,-1,-1
26,11,444,310,259,131,1,-1,-1,-1
26,16,839,361,162,68,1,-1,-1,-1
26,10,1494,818,41,43,1,-1,-1,-1
26,8,1222,743,127,59,1,-1,-1,-1
26,3,1202,603,121,72,1,-1,-1,-1
26,15,863,379,50,44,1,-1,-1,-1
26,4,983,809,43,45,1,-1,-1,-1
26,13,584,365,118,65,1,-1,-1,-1
27,12,529,423,94,53,1,-1,-1,-1
27,2,879,635,75,69,1,-1,-1,-1
27,7,1243,829,92,66,1,-1,-1,-1
27,19,1123,336,193,61,1,-1,-1,-1
27,20,1174,435,141,67,1,-1,-1,-1
27,14,613,436,146,68,1,-1,-1,-1
27,6,1016,766,134,57,1,-1,-1,-1
27,9,1309,763,121,56,1,-1,-1,-1
27,1,507,715,141,79,1,-1,-1,-1
27,17,870,451,137,66,1,-1,-1,-1
27,5,921,735,120,55,1,-1,-1,-1
27,18,1065,223,279,141,1,-1,-1,-1
27,11,443,309,259,131,1,-1,-1,-1
27,16,838,360,162,68,1,-1,-1,-1
27,10,1493,819,41,43,1,-1,-1,-1
27,8,1219,744,127,59,1,-1,-1,-1
27,3,1201,603,121,72,1,-1,-1,-1
27,15,857,377,55,45,1,-1,-1,-1
27,4,984,810,43,45,1,-1,-1,-1
27,13,584,364,118,64,1,-1,-1,-1
28,12,529,423,94,50,1,-1,-1,-1
28,2,843,637,133,66,1,-1,-1,-1
28,7,1245,829,92,66,1,-1,-1,-1
28,19,1183,332,77,65,1,-1,-1,-1
28,20,1241,439,38,62,1,-1,-1,-1
28,6,1015,764,133,57,1,-1,-1,-1
28,14,614,437,139,67,1,-1,-1,-1
28,21,1219,442,32,64,1,-1,-1,-1
28,9,1306,764,121,55,1,-1,-1,-1
28,1,508,714,136,79,1,-1,-1,-1
28,17,904,443,77,74,1,-1,-1,-1
