path,text,duration
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0172.wav,The ornamentation of printed books is too wide a subject to be dealt with fully here; but one thing must be said on it.,7.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0173.wav,"The essential point to be remembered is that the ornament, whatever it is, whether picture or pattern-work, should form part of the page,",9.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0175.wav,"Simple as this proposition is, it is necessary to be stated,",4.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0052.wav,3. The chapel yard was about forty-three feet by twenty-five.,5.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0061.wav,"or they lodged with the gatesmen, the prisoner officers who had charge of the inner gates.",5.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0062.wav,The middle yard was at first given up to the least heinous offenders. After 1812 it changed functions with the chapel yard.,9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0067.wav,but really kept for the few who had funds sufficient to gain them admission to these more comfortable quarters.,7.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0070.wav,The state side was the part stolen from the female felons' side.,4.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0080.wav,"The long narrow yard still remained as we saw it in Jacobite times,",5.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0083.wav,The ground floor cells were nine feet by six;,3.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0086.wav,"they were lighted by a double-grated window two feet nine inches by fourteen inches; and in the doors, which were four inches thick,",9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0093.wav,"There were nine wards in all on the female side, one of them in the attic,",4.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0094.wav,"with four casements and two fireplaces, being allotted for a female infirmary",5.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0140.wav,"These courts were extended two centuries later to several large provincial towns, and all were in full activity when Neild wrote,",8.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0143.wav,"The commissioners who presided were, quote, little otherwise than self-elected",4.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0144.wav,and when once appointed continued to serve sine die; they were generally near in rank to the parties whose causes they decided.,9.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0149.wav,The latter indeed hung like millstones round the neck of the unhappy insolvent wretches who found themselves in limbo.,7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0155.wav,for which the costs were 6 shillings 10 pence.,3.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0174.wav,"Mr. Buxton's friends at once paid the forty shillings, and the boy was released.",5.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0175.wav,The costs in heavier debts always doubled the sum; if the arrest was made in the country it trebled it.,7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0176.wav,"Neild gives a list of the various items charged upon a debt of £10, which included instructions to sue,",7.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0188.wav,being often obliged to pay a high rent for a bed at the coffee-house or in some room which was vacated by its regular occupant.,7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0199.wav,"but in the 27th George II the right of presentation was bought by the Crown for £10,500.",8.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0235.wav,"were places set apart for skittles, fives, and tennis, which strangers frequented as any other place of public amusement.",9.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0245.wav,"The prison was a nest of abuses, like its neighbor the King's Bench",4.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0267.wav,was applied only to the release of poor debtors whom £4 each could free.,5.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0268.wav,"The supreme control of the Marshalsea was vested in the marshal of the royal household; but although he drew a salary of £500 a year,",9.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0306.wav,"looked forward to his liberty, he was still delayed until he had paid a new debt arising, quote,",6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0310.wav,that debtors who could afford the cabin and master's side were not permitted to share in the prison charities.,6.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0312.wav,"and a calculation made as to the amount that might be expended per week from the whole sum, so that the latter might last out the year.",9.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ002-0321.wav,others who arrived just after the time of distribution were often forty-eight hours without food. The latter might also be six days without meat.,10.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0002.wav,The squalor and uncleanness of the debtors' side was intensified by constant overcrowding.,6.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0024.wav,"he collected the garnish money, and distributed the weekly grant from the prison charitable fund.",5.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0037.wav,"A site was purchased between Red Lion and White Cross streets, and a new prison planned,",6.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0043.wav,and it was not ready to relieve Newgate till late in 1815.,4.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0058.wav,but all mingled freely during the day in the yard.,3.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0061.wav,"No beds were issued, only two rugs per prisoner.",3.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0074.wav,"The Hon. H. G. Bennet, who visited Newgate in 1817, saw in one yard, in a total of seventy-two prisoners,",9.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0083.wav,"Each ward was calculated to hold twenty-four, allowing each individual one foot and a half;",6.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0095.wav,"Quote, in this dreadful situation, end quote. who had been rescued from the hulks through the kindness and attention of the Secretary of State.",9.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0106.wav,"The first night in Newgate, and for the subsequent fortnight,",4.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0107.wav,"he slept in the same bed with a highwayman on one side, and a man charged with murder on the other.",6.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0108.wav,"Spirits were freely introduced, and although he at first abstained,",4.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0112.wav,"When any prisoner committed an offense against the community or against an individual, he was tried by a court in the jail.",7.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0130.wav,"His wife visited him in Newgate, and wrote a pitiable account of the state in which she found her husband.",7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0131.wav,"He was an inmate of the same ward with others of the most dreadful sort, quote,",5.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0134.wav,One day he was too ill to come down and meet her.,3.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0142.wav,to purchase the greater ease and comfort of the master's side.,3.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0148.wav,"and spent in providing coals, candles, plates, knives, and forks; while all the occupants of this part of the prison",8.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0179.wav,which will deal with Mrs. Fry's philanthropic exertions at this period in this particular part of the prison.,6.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0201.wav,unlimited drink was not denied them provided it was obtained in regulated quantities at one time.,6.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0202.wav,"These capital convicts, says Mr. Bennet, quote, lessened the ennui and despair of their situation by unbecoming merriment",8.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0214.wav,"in couples, from the time of sentence to that of execution, which was about three or four days generally,",7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0218.wav,"The chapel was filled with a curious but callous congregation, who came to stare at the miserable people thus publicly exposed.",8.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0220.wav,"quote, so discreditable to the metropolis, end quote.",4.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0227.wav,"So unjust and unequal was the system, that the allowance to convicted criminals was better than that of the innocent debtor,",8.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0237.wav,"The fees on reception and discharge must be deemed exorbitant, when it is remembered the impoverished class who usually crowded the jail;",9.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0242.wav,"was still practiced, that of loading newly-arrived prisoners until they paid certain fees.",6.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0243.wav,"Ironing was still the rule, not only for the convicted, but for those charged with felonies; only the misdemeanants escaped.",8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0261.wav,only a few of whom had the commendable prudery to pass themselves off as the wives of prisoners.,6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0295.wav,"The committee seems to have fully realized, even at this early date (1815),",5.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0299.wav,"the latter end of the nineteenth century, several of which still fall far short of our English ideal,",6.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0302.wav,"the work being constant and suitable, with certain hours of relaxation and for food and exercise.",7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0305.wav,"The provision of more baths was also suggested, and the daily sweeping out of the prison.",5.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0332.wav,"A certain number of bedsteads were provided, and there was a slight increase in the ration of bread.",6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0333.wav,"But here the recommendations touched at once upon the delicate subject of expense, and it is clear that the committee hesitated on this score.",9.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ003-0348.wav,"Again, there was the new Millbank penitentiary now ready for occupation.",5.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0001.wav,"The Chronicles of Newgate, Volume 2. By Arthur Griffiths. Section 7: The beginnings of prison reform.",7.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0002.wav,"While Mrs. Fry was diligently engaged upon her self-imposed task in Newgate,",5.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0009.wav,"as indefatigable and self-sacrificing, found by personal visitation that the condition of jails throughout the kingdom was,",8.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0014.wav,"filthiness, severity, or neglect; many new dungeons had aggravated the evils against which his sagacity could not but remonstrate;",9.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0024.wav,"Thus in 1813 the exaction of jail fees had been forbidden by law,",5.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0034.wav,"Moreover, the laws applied more particularly to county jurisdictions.",4.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0038.wav,It was in 1817 that a small band of philanthropists resolved to form themselves into an association for the improvement of prison discipline.,9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0049.wav,"Mr. Gurney, Mr. Fry, Messrs. Forster, and Mr. T. F. Buxton, the coadjutor of Wilberforce in the great anti-slavery struggle.",9.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0051.wav,"When in Belgium he had examined with great satisfaction the admirable management of the great ""Maison de Force"" at Ghent,",8.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0052.wav,which Howard had eulogized some forty years before.,3.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0060.wav,"""You have no right,"" he says, addressing the authorities, ""to subject a prisoner to suffering from cold,",6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0061.wav,by want of bed-clothing by night or firing by day,3.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0074.wav,"No judge ever condemned a man to be half-perished with cold by day, or half-suffocated with heat by night.",7.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0076.wav,"""Disease, cold, famine, nakedness, and contagious and polluted air are not lawful punishments in the hands of the civil magistrates;",9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0086.wav,"of ""poor and needy prisoners committed to the common jail for felony and other misdemeanors, who many times perish before their trial;",8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0089.wav,and to pay overseers or instructors out of the county rates.,4.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0101.wav,"Warm and cold baths, or ""commodious bathing tubs,""",4.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0102.wav,"were to be kept in every jail, and the prisoners directed to wash in them before release. These provisions were almost a dead letter.",8.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0114.wav,King's evidences were also to be lodged apart.,3.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0117.wav,"In an early report of the Prison Discipline Improvement Society,",3.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0129.wav,Many of the jails were in the most deplorable condition:,3.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0148.wav,"No prison dress was allowed, and half the inmates were without shirts or shoes or stockings.",6.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0149.wav,"The diet was limited to dry bread, which was of the best certainly, and a pound and a half in weight.",6.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0152.wav,"although at Mr. Buxton's visit a new jail was in process of erection, the first step towards reform since Howard's visitation in 1774.",9.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0154.wav,One hundred and fifty were lodged in a prison just capable of holding fifty-two.,5.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0172.wav,"Untried persons were often lodged in this nauseous underground den,",4.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0175.wav,In this prison there was no female infirmary.,2.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0182.wav,"As for the debtors, they had no allowance whatever, and were often in imminent danger of starvation.",6.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0193.wav,"Prisoners on reception were treated as they are now-a-days -- bathed, dressed in prison clothes, and inspected by the surgeon.",8.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0195.wav,"Personal cleanliness was insisted upon, and all parts of the prison were kept scrupulously clean.",5.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0222.wav,"Meat was no longer issued raw, to be imperfectly cooked before a ward fire and bolted gluttonously, the whole two pounds at one sitting.",8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0230.wav,"It was found that shackles might be safely dispensed with, even in the case of the most desperate characters.",6.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0241.wav,Other cases of moral deterioration have already been recorded.,3.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ004-0242.wav,"Some attempt was made to reduce the overcrowding, on the recommendation of the House of Commons Committee of 1818, but this applied only a partial remedy.",9.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0005.wav,"Even then they were not certain of the favor, for I find a reference to a decent and respectable woman sent to Newgate",7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0011.wav,"were first made use of about 1827. That the need for prison reform was imperative may be gathered from the few out of many instances I have adduced,",9.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0019.wav,"refuted by abundant evidence, and having no foundation whatever in truth.",4.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0022.wav,"While fully admitting the good intentions of the Society, he condemned their ultra humanitarianism as misplaced.",7.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0052.wav,Another point to which the Society devoted infinite pains was the preparation of plans for the guidance of architects in the construction of prisons.,8.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0054.wav,traced the progress of prison architecture from the days when the jail was the mere annexe of the baronial or episcopal castle,7.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0058.wav,an architect of eminence who was very largely employed in the erection of prison buildings at the close of the last century.,6.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0062.wav,"Experience has since shown that in some respects these plans are defective, especially in the placing of the governor's residence in the center of the prison.",9.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0064.wav,"is found now-a-days to be really efficacious. The main recommendations, however, are based upon common sense",7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0070.wav,"These are principles fully recognized now-a-days, and it may fairly be conceded that the Prison Discipline Society's ideal",7.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0073.wav,"To its efforts, and their effect upon Parliament and the public mind, we must attribute the new Jail Acts of 4 George IV",8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0075.wav,"which having gone through several sessions, at last became law in 1823 to 4",6.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0093.wav,"The second act, passed in the following year, enlarged and amended the first, and at the same time gave powers to the House",7.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0110.wav,and so passing by the roof down into the garden and on to freedom.,4.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0116.wav,but an empty regulation which all so disposed could defy.,4.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0127.wav,"Workshops were built at many prisons, various kinds of manufactures and trades were set on foot, including weaving, matting, shoe-making, and tailoring.",10.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0129.wav,"""a measure which must greatly tend to discourage attempts to escape.""",4.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0147.wav,At the time of which I am writing there was great diversity of practice as regards the hours of labor.,6.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0159.wav,"in others both were supplied in ample quantities, the cost varying per prisoner from twenty shillings to five pounds.",7.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0168.wav,"""It is not,"" he said, ""that I am insensible of the lamentable and disgraceful situation in which many of them are,",7.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0176.wav,which possessed the right of trying criminals for various offenses.,4.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0182.wav,that for long no idea of interfering with them was entertained.,4.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0187.wav,"As the Society put it in 1827, ""the friends to the improvement of prison discipline will regret to learn",7.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0193.wav,All descriptions of offenders congregated together in the felons' wards.,5.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0210.wav,"At Walsall, in Staffordshire,",2.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0216.wav,But it was pointed out in 1823 that defective construction must always bar the way to any radical improvement in Newgate.,8.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0220.wav,"In 1824 Newgate had no glass in its windows, except in the infirmary and one ward of the chapel yard;",7.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0239.wav,"The Prison Society did not relax its efforts as time passed, but its leading members had other and more pressing claims upon their energies.",7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0243.wav,"Nevertheless a committee of the House of Commons was appointed in 1831 to report upon the whole system of secondary punishments,",8.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0272.wav,"Various other recommendations were made as regards the appointment of chaplain and schoolmasters; the limitation of the powers of wardsmen,",8.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ005-0292.wav,In many of the smaller boroughs they are totally unfit for the confinement of human beings.,4.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0012.wav,but he would not arm them with any authority lest their cooperation might be offensive.,5.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0019.wav,"The first named had long been an active philanthropist, devoting himself more particularly to the reformation of juvenile criminals.",8.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0043.wav,"The disgraceful overcrowding had been partially ended, but the same evils of indiscriminate association were still present; there was the old neglect of decency,",10.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0046.wav,There was no longer the faintest possible excuse for overcrowding. The numbers now committed to Newgate had sensibly diminished.,7.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0060.wav,"The classification prescribed by the Jail Act, which laid down that certain prisoners should not intermix, was openly neglected,",8.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0063.wav,minor offenders charged with small thefts or non-payment of small sums were cheek by jowl with convicts sentenced to long terms of transportation.,10.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0071.wav,"No doubt the governor for the time being, Mr. Cope, was in a great measure to blame for all this, and for the want of proper classification.",8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0089.wav,"to be pitchforked by chance anywhere, into any sort of company,",4.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0094.wav,"Sometimes two mats were allotted to three sleepers. Sometimes four slept under the same bedding, and left their mats unoccupied.",8.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0098.wav,"There was some provision of clothing, but it was quite insufficient, and nothing at all was given if prisoners had enough of their own to cover their nakedness.",8.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0105.wav,"and not with weights and measures, no turnkey being present.",4.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0116.wav,"The wardsman had a monopoly in supplying provisions, gave dinner and breakfast at his own price, and was such complete master of the ward",9.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0132.wav,All the wardsmen alike were more or less irresponsible.,3.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0135.wav,"the victim of this cruel ill-usage having ""more fear of the power of the wardsman to injure him, than confidence in the governor's power to protect him.""",9.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0161.wav,"Again, a turnkey deposed that his chief did not enter the wards more than once a fortnight.",6.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0164.wav,"But when he did visit, his inspections were of the most superficial character",4.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0165.wav,"sometimes he looked at his bolts and bars, but he never examined the cupboards, coal-boxes, or other possible hiding-places for cards",8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0168.wav,to taking the descriptions of newly-arrived prisoners.,3.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0172.wav,and evils that should have been speedily rooted out remained because they had the prescription of long usage.,6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0204.wav,In the same way the wardsman laid in his stock to be retailed. Other light literature besides the daily journals were in circulation:,8.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0206.wav,and publications which in these days would have been made the subject of a criminal prosecution.,5.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0225.wav,If any man presumed to turn in too early,2.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0227.wav,or his bedclothes were drawn away across the room.,3.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0239.wav,"During the tumult a prisoner, who was one of the worst of the rioters, was bruised about the head and body.",7.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0257.wav,"hot meat, poultry, and fish were also forbidden.",3.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0260.wav,"From the same source came the two or three strong files which the inspectors found in one ward,",5.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0283.wav,There was the same crowding in the sleeping arrangements as on the male side; the same scarcity of bedding.,6.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ006-0303.wav,This girl had been first engaged on account of the extra work entailed by certain prisoners,5.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ007-0003.wav,"and Mrs. Fry with her colleagues still labored assiduously in Newgate, devoting themselves mainly to the female prison,",7.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ007-0005.wav,"The inspectors paid tribute to the excellence of the motives of these philanthropic ladies, and recognized the good they did.",7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ007-0006.wav,"They had introduced ""much order and cleanliness,""",3.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ007-0016.wav,"it tended to ""dissipate reflection, diminish the gloom of the prison, and mitigate the punishment which the law has sentenced the prisoner to undergo.""",8.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ007-0017.wav,"It is to be feared too that although the surface was thus whitewashed and decorous, much that was vicious still festered and rankled beneath,",8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ007-0024.wav,"who supped royally on the supplies provided from outside, and kept it up till ten or eleven o'clock.",6.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ007-0046.wav,"laughing and uproarious, utterly unmindful of the companionship of men upon whom lay the shadow of an impending shameful death.",8.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ007-0059.wav,"had relaxed his efforts, because, according to his own account, he was so frequently stopped in the performance of his duties.",6.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ007-0076.wav,The lax discipline maintained in Newgate was still further deteriorated by the presence of two other classes of prisoners who ought never to have been inmates of such a jail.,9.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ007-0089.wav,"It was manifestly wrong that such persons, ""visited by the most awful of calamities,"" should be detained in a common prison.",7.6
