Epoch: 0 Loss: 1.9462182521820068  acc: 0.166
Epoch: 150 Loss: 0.35261720418930054  acc: 0.762
Epoch: 151 Loss: 0.3663577735424042  acc: 0.772
Epoch: 152 Loss: 0.41073042154312134  acc: 0.776
Epoch: 153 Loss: 0.436665803194046  acc: 0.774
Epoch: 154 Loss: 0.36599069833755493  acc: 0.776
Epoch: 155 Loss: 0.3636173903942108  acc: 0.768
Epoch: 156 Loss: 0.35420820116996765  acc: 0.766
Epoch: 157 Loss: 0.3670518696308136  acc: 0.768
Epoch: 158 Loss: 0.3847416639328003  acc: 0.77
Epoch: 159 Loss: 0.3658401072025299  acc: 0.77
Epoch: 160 Loss: 0.4117933213710785  acc: 0.77
Epoch: 161 Loss: 0.36246955394744873  acc: 0.772
Epoch: 162 Loss: 0.39036545157432556  acc: 0.772
Epoch: 163 Loss: 0.3789745569229126  acc: 0.772
Epoch: 164 Loss: 0.376923143863678  acc: 0.764
Epoch: 165 Loss: 0.418463796377182  acc: 0.764
Epoch: 166 Loss: 0.4191514253616333  acc: 0.764
Epoch: 167 Loss: 0.3831338882446289  acc: 0.764
Epoch: 168 Loss: 0.38654059171676636  acc: 0.768
Epoch: 169 Loss: 0.34508752822875977  acc: 0.772
Epoch: 170 Loss: 0.375480592250824  acc: 0.77
Epoch: 171 Loss: 0.34581702947616577  acc: 0.78
Epoch: 172 Loss: 0.340643048286438  acc: 0.782
Epoch: 173 Loss: 0.4016219675540924  acc: 0.778
Epoch: 174 Loss: 0.3663451075553894  acc: 0.776
Epoch: 175 Loss: 0.3315116763114929  acc: 0.772
Epoch: 176 Loss: 0.34458330273628235  acc: 0.772
Epoch: 177 Loss: 0.3555143177509308  acc: 0.772
Epoch: 178 Loss: 0.3365129232406616  acc: 0.772
Epoch: 179 Loss: 0.36917245388031006  acc: 0.77
Epoch: 180 Loss: 0.3133489787578583  acc: 0.768
Epoch: 181 Loss: 0.33597731590270996  acc: 0.768
Epoch: 182 Loss: 0.3347061574459076  acc: 0.772
Epoch: 183 Loss: 0.3719136714935303  acc: 0.778
Epoch: 184 Loss: 0.35832521319389343  acc: 0.784
Epoch: 185 Loss: 0.3632575273513794  acc: 0.792
Epoch: 186 Loss: 0.35220393538475037  acc: 0.796
Epoch: 187 Loss: 0.33792829513549805  acc: 0.788
Epoch: 188 Loss: 0.3189040720462799  acc: 0.782
Epoch: 189 Loss: 0.31523263454437256  acc: 0.774
Epoch: 190 Loss: 0.3210929036140442  acc: 0.772
Epoch: 191 Loss: 0.3271104693412781  acc: 0.772
Epoch: 192 Loss: 0.3380446135997772  acc: 0.772
Epoch: 193 Loss: 0.33306360244750977  acc: 0.772
Epoch: 194 Loss: 0.3138279616832733  acc: 0.772
Epoch: 195 Loss: 0.3209567070007324  acc: 0.77
Epoch: 196 Loss: 0.3363954722881317  acc: 0.788
Epoch: 197 Loss: 0.32229915261268616  acc: 0.792
Epoch: 198 Loss: 0.3531131148338318  acc: 0.79
Epoch: 199 Loss: 0.274604469537735  acc: 0.782
